300
300
300
77,70,64,5,203
63,64,59,5,204
54,60,60,5,205
49,59,61,5,206
43,58,63,5,207
31,54,60,5,208
19,48,54,5,209
10,45,51,5,210
6,43,51,5,211
1,39,48,5,212
0,36,47,5,213
2,34,47,5,214
4,33,47,5,215
4,32,44,5,216
3,33,44,5,217
1,34,43,5,218
0,34,43,5,219
0,35,44,5,220
0,34,44,5,221
1,33,46,5,222
3,32,46,5,223
2,31,45,5,224
3,32,46,5,225
3,33,44,5,226
2,32,43,5,227
1,33,44,5,228
1,33,44,5,229
0,32,43,5,230
1,33,44,5,231
1,34,43,5,232
2,35,44,5,233
1,35,44,5,234
1,35,44,5,235
1,35,44,5,236
1,35,44,5,237
1,35,44,5,238
1,35,44,5,239
2,35,44,5,240
2,35,44,5,241
1,35,44,5,242
1,35,44,5,243
0,36,44,5,244
0,37,45,5,245
0,38,45,5,246
0,39,46,5,247
0,39,46,5,248
0,39,46,5,249
0,39,46,5,250
0,39,46,5,251
1,38,46,5,252
1,38,46,5,253
2,36,45,5,254
0,37,45,5,255
0,39,46,5,256
0,38,45,5,257
0,37,45,5,258
0,37,45,5,259
1,38,46,5,260
1,38,46,5,261
2,36,45,5,262
1,35,44,5,263
2,36,45,5,264
2,36,45,5,265
2,35,44,5,266
1,34,43,5,267
2,35,44,5,268
3,36,45,5,269
5,35,45,5,270
3,33,43,5,271
1,34,43,5,272
1,34,43,5,273
1,34,43,5,274
2,35,44,5,275
3,36,45,5,276
3,36,45,5,277
2,35,44,5,278
1,34,43,5,279
0,35,41,5,280
1,36,42,5,281
2,37,43,5,282
2,37,43,5,283
1,36,42,5,284
1,36,42,5,285
1,36,42,5,286
1,36,42,5,287
2,35,44,5,288
2,35,44,5,289
2,35,44,5,290
1,34,43,5,291
1,34,43,5,292
0,33,42,5,293
0,33,42,5,294
1,34,43,5,295
2,35,44,5,296
2,35,44,5,297
2,35,44,5,298
2,35,44,5,299
178,163,156,6,1
178,163,156,6,2
180,165,158,6,3
180,165,158,6,4
177,162,155,6,5
179,162,154,6,6
182,165,157,6,7
180,163,155,6,8
180,163,155,6,9
180,163,153,6,10
180,163,153,6,11
181,163,153,6,12
180,162,152,6,13
181,163,153,6,14
181,163,153,6,15
182,164,152,6,16
181,163,151,6,17
181,163,151,6,18
180,162,150,6,19
180,162,150,6,20
180,162,150,6,21
182,164,152,6,22
183,165,153,6,23
182,164,152,6,24
183,165,153,6,25
185,165,154,6,26
185,165,154,6,27
184,165,151,6,28
185,166,152,6,29
186,167,153,6,30
187,168,154,6,31
188,169,155,6,32
189,170,156,6,33
190,171,157,6,34
191,172,158,6,35
192,173,159,6,36
193,174,160,6,37
193,174,160,6,38
193,174,160,6,39
194,172,159,6,40
195,173,160,6,41
196,172,160,6,42
196,172,160,6,43
198,171,160,6,44
198,171,160,6,45
199,172,161,6,46
200,173,162,6,47
200,174,161,6,48
200,174,161,6,49
200,174,161,6,50
200,174,161,6,51
201,175,162,6,52
201,175,162,6,53
202,174,162,6,54
202,174,162,6,55
204,176,164,6,56
203,175,163,6,57
202,174,162,6,58
203,175,163,6,59
203,175,163,6,60
202,174,162,6,61
201,173,161,6,62
201,173,161,6,63
202,172,162,6,64
202,172,162,6,65
202,172,162,6,66
202,172,162,6,67
203,173,162,6,68
204,174,163,6,69
204,174,163,6,70
203,173,162,6,71
204,172,159,6,72
204,172,159,6,73
204,172,157,6,74
203,171,156,6,75
203,171,156,6,76
203,171,156,6,77
203,171,156,6,78
203,171,156,6,79
203,170,155,6,80
203,170,155,6,81
202,169,154,6,82
202,169,154,6,83
202,169,152,6,84
202,169,152,6,85
201,170,150,6,86
201,170,150,6,87
203,171,150,6,88
203,171,150,6,89
203,171,150,6,90
203,171,150,6,91
206,171,151,6,92
206,171,151,6,93
206,171,151,6,94
206,171,151,6,95
210,173,154,6,96
209,172,153,6,97
208,171,152,6,98
209,172,153,6,99
210,173,154,6,100
210,173,154,6,101
210,173,154,6,102
209,172,153,6,103
210,173,154,6,104
209,172,153,6,105
208,171,152,6,106
208,171,152,6,107
207,170,151,6,108
207,170,151,6,109
207,170,151,6,110
207,170,151,6,111
205,168,149,6,112
205,168,149,6,113
204,167,148,6,114
203,166,147,6,115
201,166,144,6,116
201,166,144,6,117
201,166,144,6,118
201,166,144,6,119
200,165,143,6,120
200,165,143,6,121
201,165,143,6,122
200,164,142,6,123
200,164,142,6,124
200,164,142,6,125
200,162,141,6,126
199,161,140,6,127
199,161,138,6,128
199,161,138,6,129
198,161,135,6,130
197,160,134,6,131
198,161,135,6,132
199,162,136,6,133
200,160,135,6,134
200,160,135,6,135
200,160,135,6,136
201,159,135,6,137
202,157,134,6,138
202,157,134,6,139
202,156,133,6,140
202,156,133,6,141
202,156,132,6,142
203,157,133,6,143
202,156,130,6,144
202,157,128,6,145
201,156,127,6,146
200,155,126,6,147
199,154,125,6,148
198,153,124,6,149
197,152,123,6,150
197,152,123,6,151
197,152,123,6,152
195,150,121,6,153
196,151,122,6,154
195,150,121,6,155
193,148,119,6,156
193,148,119,6,157
193,148,117,6,158
191,146,115,6,159
192,147,116,6,160
192,147,116,6,161
190,145,114,6,162
188,143,112,6,163
187,142,111,6,164
188,143,112,6,165
188,143,112,6,166
187,142,111,6,167
186,141,110,6,168
185,140,109,6,169
185,140,109,6,170
185,140,109,6,171
184,137,107,6,172
185,138,108,6,173
185,138,108,6,174
183,136,106,6,175
182,135,105,6,176
184,137,107,6,177
184,137,109,6,178
183,136,108,6,179
186,136,109,6,180
186,136,109,6,181
185,135,108,6,182
185,135,108,6,183
184,134,107,6,184
182,132,105,6,185
181,134,106,6,186
181,134,106,6,187
178,131,105,6,188
178,131,105,6,189
177,131,105,6,190
174,128,102,6,191
171,124,96,6,192
169,123,97,6,193
167,123,98,6,194
161,119,95,6,195
150,112,91,6,196
142,105,87,6,197
131,98,83,6,198
120,91,77,6,199
111,85,72,6,200
101,81,70,6,201
90,76,67,6,202
78,69,62,6,203
66,65,61,6,204
57,61,60,6,205
50,58,60,6,206
43,57,60,6,207
33,54,59,6,208
19,48,54,6,209
10,45,51,6,210
6,43,51,6,211
2,40,49,6,212
0,35,47,6,213
2,34,49,6,214
4,33,49,6,215
4,32,46,6,216
3,32,46,6,217
1,33,44,6,218
0,34,44,6,219
0,35,44,6,220
0,34,44,6,221
1,33,46,6,222
3,32,46,6,223
1,33,44,6,224
2,34,45,6,225
1,33,44,6,226
0,32,43,6,227
1,33,44,6,228
1,33,44,6,229
0,32,43,6,230
1,33,44,6,231
2,34,45,6,232
2,34,45,6,233
1,35,44,6,234
1,35,44,6,235
1,35,44,6,236
1,35,44,6,237
1,35,44,6,238
1,35,44,6,239
2,35,44,6,240
2,35,44,6,241
1,35,44,6,242
1,35,44,6,243
0,36,44,6,244
0,36,44,6,245
0,37,45,6,246
1,38,46,6,247
0,39,46,6,248
0,39,46,6,249
1,38,46,6,250
1,38,46,6,251
0,37,45,6,252
0,37,45,6,253
2,36,45,6,254
2,36,45,6,255
1,38,46,6,256
0,38,45,6,257
0,37,45,6,258
0,37,45,6,259
1,38,46,6,260
0,37,45,6,261
2,36,45,6,262
1,35,44,6,263
2,36,45,6,264
2,36,45,6,265
2,35,44,6,266
1,34,43,6,267
2,35,44,6,268
3,36,45,6,269
5,35,45,6,270
3,33,43,6,271
1,34,43,6,272
1,34,43,6,273
1,34,43,6,274
2,35,44,6,275
3,36,45,6,276
3,36,45,6,277
2,35,44,6,278
1,34,43,6,279
2,35,44,6,280
2,35,44,6,281
2,37,43,6,282
2,37,43,6,283
1,36,42,6,284
1,36,42,6,285
1,36,42,6,286
1,36,42,6,287
1,34,43,6,288
2,35,44,6,289
2,35,44,6,290
1,34,43,6,291
1,34,43,6,292
1,34,43,6,293
1,34,43,6,294
1,34,43,6,295
2,35,44,6,296
2,35,44,6,297
2,35,44,6,298
2,35,44,6,299
178,163,156,7,1
179,164,157,7,2
181,166,159,7,3
181,166,159,7,4
179,164,157,7,5
180,163,155,7,6
182,165,157,7,7
180,163,155,7,8
180,163,155,7,9
180,163,153,7,10
180,163,153,7,11
181,163,153,7,12
181,163,153,7,13
181,163,153,7,14
181,163,153,7,15
183,165,153,7,16
183,165,153,7,17
181,163,151,7,18
180,162,150,7,19
180,162,150,7,20
181,163,151,7,21
182,164,152,7,22
184,166,154,7,23
181,163,151,7,24
183,165,153,7,25
186,166,155,7,26
186,166,155,7,27
185,166,152,7,28
185,166,152,7,29
186,167,153,7,30
187,168,154,7,31
188,169,155,7,32
188,169,155,7,33
190,171,157,7,34
191,172,158,7,35
192,173,159,7,36
193,174,160,7,37
194,175,161,7,38
194,175,161,7,39
194,172,159,7,40
195,173,160,7,41
196,172,160,7,42
196,172,160,7,43
198,171,160,7,44
199,172,161,7,45
200,173,162,7,46
200,173,162,7,47
201,175,162,7,48
201,175,162,7,49
200,174,161,7,50
201,175,162,7,51
202,176,163,7,52
202,176,163,7,53
203,175,163,7,54
203,175,163,7,55
203,175,163,7,56
202,174,162,7,57
202,174,162,7,58
203,175,163,7,59
203,175,163,7,60
202,174,162,7,61
202,174,162,7,62
202,174,162,7,63
202,172,162,7,64
202,172,162,7,65
202,172,162,7,66
202,172,162,7,67
203,173,162,7,68
204,174,163,7,69
203,173,162,7,70
203,173,162,7,71
204,172,159,7,72
204,172,159,7,73
204,172,157,7,74
204,172,157,7,75
204,172,157,7,76
204,172,157,7,77
204,172,157,7,78
204,172,157,7,79
204,171,156,7,80
203,170,155,7,81
202,169,154,7,82
202,169,154,7,83
202,169,152,7,84
203,170,153,7,85
202,171,151,7,86
202,171,151,7,87
203,171,150,7,88
203,171,150,7,89
203,171,150,7,90
203,171,150,7,91
205,170,150,7,92
205,170,150,7,93
205,170,150,7,94
205,170,150,7,95
210,173,154,7,96
209,172,153,7,97
208,171,152,7,98
209,172,153,7,99
210,173,154,7,100
211,174,155,7,101
210,173,154,7,102
208,171,152,7,103
211,174,155,7,104
210,173,154,7,105
209,172,153,7,106
208,171,152,7,107
208,171,152,7,108
208,171,152,7,109
208,171,152,7,110
207,170,151,7,111
206,169,150,7,112
206,169,150,7,113
204,167,148,7,114
203,166,147,7,115
202,167,145,7,116
201,166,144,7,117
201,166,144,7,118
202,167,145,7,119
201,166,144,7,120
200,165,143,7,121
201,165,143,7,122
200,164,142,7,123
200,164,142,7,124
200,164,142,7,125
200,162,141,7,126
199,161,140,7,127
200,162,139,7,128
200,162,139,7,129
199,162,136,7,130
198,161,135,7,131
198,161,135,7,132
199,162,136,7,133
201,161,136,7,134
200,160,135,7,135
199,159,134,7,136
199,159,134,7,137
200,158,134,7,138
201,156,133,7,139
201,156,133,7,140
202,156,133,7,141
202,156,132,7,142
202,156,132,7,143
202,156,130,7,144
201,156,127,7,145
201,156,127,7,146
199,154,125,7,147
198,153,124,7,148
197,152,123,7,149
196,151,122,7,150
196,151,122,7,151
197,152,123,7,152
195,150,121,7,153
195,150,121,7,154
195,150,121,7,155
194,149,120,7,156
193,148,119,7,157
193,148,117,7,158
190,145,114,7,159
191,146,115,7,160
192,147,116,7,161
192,147,116,7,162
190,145,114,7,163
189,144,113,7,164
189,144,113,7,165
188,143,112,7,166
186,141,110,7,167
186,141,110,7,168
185,140,109,7,169
186,141,110,7,170
185,140,109,7,171
185,138,108,7,172
186,139,109,7,173
186,139,109,7,174
183,136,106,7,175
182,135,105,7,176
184,137,107,7,177
184,137,109,7,178
184,137,109,7,179
187,137,110,7,180
187,137,110,7,181
185,135,108,7,182
185,135,108,7,183
186,136,109,7,184
183,133,106,7,185
181,134,106,7,186
181,134,106,7,187
179,132,106,7,188
180,133,107,7,189
179,133,107,7,190
174,129,100,7,191
172,125,97,7,192
170,125,96,7,193
169,125,98,7,194
163,121,97,7,195
155,114,94,7,196
144,107,88,7,197
132,99,82,7,198
121,92,76,7,199
115,89,74,7,200
106,84,71,7,201
94,77,67,7,202
81,72,63,7,203
72,69,64,7,204
63,65,62,7,205
52,61,60,7,206
44,58,59,7,207
33,54,57,7,208
20,48,52,7,209
11,44,49,7,210
7,44,52,7,211
2,40,49,7,212
0,35,47,7,213
2,34,49,7,214
4,33,49,7,215
4,32,46,7,216
3,32,46,7,217
1,33,44,7,218
0,34,44,7,219
0,35,44,7,220
0,34,44,7,221
1,33,46,7,222
3,32,46,7,223
1,33,44,7,224
2,34,45,7,225
1,33,44,7,226
0,32,43,7,227
1,33,44,7,228
1,33,44,7,229
0,32,43,7,230
1,33,44,7,231
2,34,45,7,232
2,34,45,7,233
1,35,44,7,234
1,35,44,7,235
1,35,44,7,236
1,35,44,7,237
1,35,44,7,238
1,35,44,7,239
2,35,44,7,240
2,35,44,7,241
1,35,44,7,242
0,34,43,7,243
0,36,44,7,244
0,36,44,7,245
0,37,45,7,246
1,38,46,7,247
0,39,46,7,248
0,39,46,7,249
1,38,46,7,250
0,37,45,7,251
0,37,45,7,252
0,37,45,7,253
1,35,44,7,254
0,36,44,7,255
0,38,45,7,256
0,38,45,7,257
0,37,45,7,258
0,37,45,7,259
1,38,46,7,260
0,37,45,7,261
2,36,45,7,262
1,35,44,7,263
2,36,45,7,264
2,36,45,7,265
2,35,44,7,266
1,34,43,7,267
2,35,44,7,268
4,37,46,7,269
5,35,45,7,270
3,33,43,7,271
1,34,43,7,272
1,34,43,7,273
1,34,43,7,274
2,35,44,7,275
3,36,45,7,276
3,36,45,7,277
2,35,44,7,278
1,34,43,7,279
2,35,44,7,280
2,35,44,7,281
2,37,43,7,282
2,37,43,7,283
1,36,42,7,284
1,36,42,7,285
1,36,42,7,286
1,36,42,7,287
1,34,43,7,288
2,35,44,7,289
2,35,44,7,290
2,35,44,7,291
1,34,43,7,292
1,34,43,7,293
1,34,43,7,294
1,34,43,7,295
2,35,44,7,296
2,35,44,7,297
2,35,44,7,298
2,35,44,7,299
177,164,156,8,1
179,164,157,8,2
180,165,158,8,3
180,165,158,8,4
179,164,157,8,5
179,164,157,8,6
180,165,158,8,7
182,165,157,8,8
181,164,156,8,9
180,163,155,8,10
179,162,154,8,11
178,161,153,8,12
178,161,153,8,13
180,162,152,8,14
180,162,152,8,15
180,162,152,8,16
180,162,152,8,17
180,162,152,8,18
181,163,153,8,19
182,164,152,8,20
182,164,152,8,21
182,164,152,8,22
181,163,151,8,23
182,164,152,8,24
182,164,152,8,25
183,165,153,8,26
184,166,154,8,27
185,167,155,8,28
185,167,155,8,29
186,168,156,8,30
186,168,156,8,31
188,169,155,8,32
187,168,154,8,33
187,168,154,8,34
190,171,157,8,35
191,172,158,8,36
191,172,158,8,37
191,172,158,8,38
192,173,159,8,39
195,173,160,8,40
195,173,160,8,41
196,172,160,8,42
196,172,160,8,43
198,171,160,8,44
198,171,160,8,45
199,172,161,8,46
200,173,162,8,47
200,173,162,8,48
200,173,162,8,49
201,174,163,8,50
201,174,163,8,51
201,174,163,8,52
201,174,163,8,53
203,175,164,8,54
203,175,164,8,55
202,174,163,8,56
202,174,163,8,57
202,174,163,8,58
202,174,163,8,59
202,174,163,8,60
202,174,163,8,61
202,174,163,8,62
202,174,163,8,63
203,173,163,8,64
203,173,163,8,65
203,173,163,8,66
203,173,163,8,67
202,172,161,8,68
202,172,161,8,69
202,172,161,8,70
202,172,161,8,71
203,171,158,8,72
204,172,159,8,73
204,172,159,8,74
204,172,159,8,75
203,171,156,8,76
203,171,156,8,77
203,171,156,8,78
203,171,156,8,79
203,170,155,8,80
202,169,154,8,81
202,169,154,8,82
202,169,154,8,83
201,170,152,8,84
201,170,152,8,85
201,170,150,8,86
201,170,150,8,87
202,171,150,8,88
202,171,150,8,89
203,171,150,8,90
204,172,151,8,91
206,171,151,8,92
207,172,152,8,93
208,171,152,8,94
208,171,152,8,95
208,171,152,8,96
208,171,152,8,97
208,171,152,8,98
209,172,153,8,99
210,173,154,8,100
210,173,154,8,101
209,172,153,8,102
208,171,152,8,103
209,172,153,8,104
209,172,153,8,105
209,172,153,8,106
208,171,152,8,107
208,171,152,8,108
208,171,152,8,109
208,171,152,8,110
208,171,152,8,111
206,169,151,8,112
205,168,150,8,113
205,168,149,8,114
205,168,149,8,115
203,168,146,8,116
201,166,144,8,117
201,167,142,8,118
201,167,142,8,119
200,166,141,8,120
200,166,141,8,121
201,165,141,8,122
201,165,141,8,123
202,164,143,8,124
201,163,142,8,125
201,163,142,8,126
200,162,141,8,127
198,160,137,8,128
199,162,136,8,129
200,163,137,8,130
199,162,136,8,131
198,161,135,8,132
199,162,136,8,133
199,162,136,8,134
199,162,136,8,135
200,160,135,8,136
200,160,135,8,137
201,159,134,8,138
202,158,133,8,139
202,158,133,8,140
202,158,133,8,141
203,157,133,8,142
203,157,133,8,143
202,156,130,8,144
202,156,130,8,145
202,157,128,8,146
201,156,127,8,147
200,155,126,8,148
199,154,125,8,149
199,154,125,8,150
198,153,124,8,151
196,151,122,8,152
195,150,121,8,153
195,150,121,8,154
195,150,121,8,155
195,150,119,8,156
194,149,118,8,157
193,148,117,8,158
192,147,116,8,159
191,146,115,8,160
191,146,115,8,161
190,145,114,8,162
189,144,113,8,163
188,145,113,8,164
187,144,112,8,165
186,143,111,8,166
186,143,111,8,167
186,143,111,8,168
186,143,111,8,169
186,141,110,8,170
186,141,110,8,171
186,139,109,8,172
185,138,108,8,173
186,137,107,8,174
186,137,107,8,175
184,137,107,8,176
183,136,106,8,177
183,136,106,8,178
183,136,106,8,179
186,137,107,8,180
186,137,107,8,181
184,134,107,8,182
183,133,106,8,183
186,135,108,8,184
186,135,108,8,185
184,134,107,8,186
183,133,106,8,187
182,132,105,8,188
182,132,105,8,189
178,131,103,8,190
175,128,100,8,191
176,129,101,8,192
174,127,99,8,193
170,124,98,8,194
162,120,96,8,195
157,116,94,8,196
148,111,92,8,197
140,105,86,8,198
131,100,82,8,199
121,93,79,8,200
110,88,74,8,201
98,82,69,8,202
85,75,66,8,203
72,69,62,8,204
62,64,59,8,205
54,63,60,8,206
46,60,61,8,207
31,50,54,8,208
21,49,53,8,209
16,49,54,8,210
6,43,51,8,211
0,37,46,8,212
1,37,49,8,213
2,34,49,8,214
3,32,48,8,215
3,31,45,8,216
1,30,44,8,217
0,32,43,8,218
1,35,45,8,219
0,35,44,8,220
0,34,44,8,221
1,33,46,8,222
3,32,46,8,223
0,32,43,8,224
0,32,43,8,225
0,32,43,8,226
1,33,44,8,227
1,33,44,8,228
1,33,44,8,229
2,34,45,8,230
2,34,45,8,231
2,34,45,8,232
2,34,45,8,233
3,35,46,8,234
3,35,46,8,235
1,35,45,8,236
1,35,45,8,237
1,35,45,8,238
1,35,45,8,239
1,35,44,8,240
1,35,44,8,241
1,35,44,8,242
1,35,44,8,243
0,36,44,8,244
0,36,44,8,245
0,37,45,8,246
1,38,46,8,247
1,38,46,8,248
1,38,46,8,249
1,38,46,8,250
1,38,46,8,251
0,37,45,8,252
0,37,45,8,253
0,37,45,8,254
0,37,45,8,255
0,37,44,8,256
0,38,45,8,257
1,38,46,8,258
0,37,45,8,259
0,36,44,8,260
0,36,44,8,261
1,35,44,8,262
2,36,45,8,263
1,35,44,8,264
1,35,44,8,265
2,35,44,8,266
2,35,44,8,267
2,35,44,8,268
2,35,44,8,269
4,34,44,8,270
4,34,44,8,271
2,35,44,8,272
2,35,44,8,273
2,35,44,8,274
2,35,44,8,275
2,35,44,8,276
1,34,43,8,277
1,34,43,8,278
0,33,42,8,279
1,34,43,8,280
2,35,44,8,281
2,35,44,8,282
2,35,44,8,283
2,35,44,8,284
2,35,44,8,285
1,36,42,8,286
1,36,42,8,287
3,36,45,8,288
3,36,45,8,289
3,36,45,8,290
3,36,45,8,291
3,36,45,8,292
2,35,44,8,293
2,35,44,8,294
2,35,44,8,295
2,35,44,8,296
2,35,44,8,297
1,35,44,8,298
1,35,44,8,299
177,164,156,9,1
179,164,157,9,2
180,165,158,9,3
180,165,158,9,4
179,164,157,9,5
179,164,157,9,6
180,165,158,9,7
183,166,158,9,8
182,165,157,9,9
181,164,156,9,10
181,164,156,9,11
180,163,155,9,12
180,163,155,9,13
182,164,154,9,14
182,164,154,9,15
181,163,153,9,16
181,163,153,9,17
181,163,153,9,18
181,163,153,9,19
182,164,152,9,20
182,164,152,9,21
182,164,152,9,22
182,164,152,9,23
183,165,153,9,24
183,165,153,9,25
184,166,154,9,26
184,166,154,9,27
185,167,155,9,28
185,167,155,9,29
185,167,155,9,30
185,167,155,9,31
189,170,156,9,32
188,169,155,9,33
188,169,155,9,34
190,171,157,9,35
191,172,158,9,36
191,172,158,9,37
191,172,158,9,38
192,173,159,9,39
195,173,160,9,40
195,173,160,9,41
196,172,160,9,42
196,172,160,9,43
198,171,160,9,44
198,171,160,9,45
199,172,161,9,46
200,173,162,9,47
200,173,162,9,48
200,173,162,9,49
201,174,163,9,50
201,174,163,9,51
201,174,163,9,52
201,174,163,9,53
203,175,164,9,54
203,175,164,9,55
203,175,164,9,56
203,175,164,9,57
203,175,164,9,58
203,175,164,9,59
203,175,164,9,60
203,175,164,9,61
203,175,164,9,62
203,175,164,9,63
204,174,164,9,64
204,174,164,9,65
203,173,163,9,66
203,173,163,9,67
203,173,162,9,68
203,173,162,9,69
202,172,161,9,70
202,172,161,9,71
204,172,159,9,72
205,173,160,9,73
205,173,160,9,74
205,173,160,9,75
204,172,157,9,76
204,172,157,9,77
203,171,156,9,78
203,171,156,9,79
203,170,155,9,80
203,170,155,9,81
202,169,154,9,82
202,169,154,9,83
200,169,151,9,84
200,169,151,9,85
200,169,149,9,86
200,169,149,9,87
202,171,150,9,88
202,171,150,9,89
203,171,150,9,90
203,171,150,9,91
206,171,151,9,92
206,171,151,9,93
207,170,151,9,94
207,170,151,9,95
208,171,152,9,96
208,171,152,9,97
209,172,153,9,98
210,173,154,9,99
210,173,154,9,100
210,173,154,9,101
209,172,153,9,102
209,172,153,9,103
210,173,154,9,104
210,173,154,9,105
209,172,153,9,106
208,171,152,9,107
208,171,152,9,108
207,170,151,9,109
207,170,151,9,110
207,170,151,9,111
207,170,152,9,112
206,169,151,9,113
205,168,149,9,114
205,168,149,9,115
203,168,146,9,116
201,166,144,9,117
201,167,142,9,118
201,167,142,9,119
201,167,142,9,120
201,167,142,9,121
202,166,142,9,122
201,165,141,9,123
202,164,143,9,124
202,164,143,9,125
201,163,142,9,126
201,163,140,9,127
198,161,135,9,128
199,162,136,9,129
200,163,137,9,130
199,162,136,9,131
198,161,135,9,132
199,162,136,9,133
199,162,136,9,134
199,162,136,9,135
199,159,134,9,136
199,159,134,9,137
200,158,133,9,138
199,157,132,9,139
201,157,132,9,140
201,157,132,9,141
202,156,132,9,142
202,156,132,9,143
202,156,130,9,144
202,156,130,9,145
202,157,128,9,146
201,156,127,9,147
200,155,126,9,148
199,154,125,9,149
198,153,124,9,150
198,153,124,9,151
196,151,122,9,152
196,151,122,9,153
195,150,121,9,154
195,150,121,9,155
195,150,119,9,156
194,149,118,9,157
193,148,117,9,158
193,148,117,9,159
192,147,116,9,160
192,147,116,9,161
191,146,115,9,162
190,145,114,9,163
188,145,113,9,164
187,144,112,9,165
187,144,112,9,166
186,143,111,9,167
186,143,111,9,168
186,143,111,9,169
187,142,111,9,170
187,142,111,9,171
187,140,110,9,172
186,139,109,9,173
187,138,108,9,174
187,138,108,9,175
184,137,107,9,176
184,137,107,9,177
183,136,106,9,178
184,137,107,9,179
186,137,107,9,180
185,136,106,9,181
185,135,108,9,182
184,134,107,9,183
185,134,107,9,184
187,136,109,9,185
186,136,109,9,186
184,134,107,9,187
182,132,105,9,188
181,131,104,9,189
178,131,103,9,190
178,131,103,9,191
176,129,99,9,192
174,129,100,9,193
171,127,100,9,194
165,123,98,9,195
159,118,96,9,196
150,114,92,9,197
141,106,86,9,198
131,100,80,9,199
122,95,78,9,200
112,89,75,9,201
100,82,70,9,202
86,76,66,9,203
74,71,62,9,204
64,66,61,9,205
54,63,60,9,206
45,59,59,9,207
33,52,56,9,208
23,48,52,9,209
17,48,53,9,210
6,43,49,9,211
0,38,47,9,212
1,37,49,9,213
1,33,46,9,214
3,32,48,9,215
3,31,45,9,216
1,30,44,9,217
0,32,43,9,218
1,35,45,9,219
0,35,44,9,220
0,34,44,9,221
1,33,46,9,222
3,32,46,9,223
0,32,43,9,224
0,32,43,9,225
0,32,43,9,226
1,33,44,9,227
1,33,44,9,228
1,33,44,9,229
1,33,44,9,230
2,34,45,9,231
2,34,45,9,232
2,34,45,9,233
3,35,46,9,234
3,35,46,9,235
1,35,45,9,236
1,35,45,9,237
1,35,45,9,238
1,35,45,9,239
1,35,44,9,240
1,35,44,9,241
1,35,44,9,242
1,35,44,9,243
0,36,44,9,244
0,36,44,9,245
0,37,45,9,246
1,38,46,9,247
1,38,46,9,248
1,38,46,9,249
1,38,46,9,250
1,38,46,9,251
1,38,46,9,252
0,37,45,9,253
0,37,45,9,254
1,38,46,9,255
0,39,46,9,256
0,39,46,9,257
2,39,47,9,258
1,38,46,9,259
0,37,45,9,260
0,37,45,9,261
2,36,45,9,262
3,37,46,9,263
1,35,44,9,264
1,35,44,9,265
2,35,44,9,266
2,35,44,9,267
2,35,44,9,268
2,35,44,9,269
4,34,44,9,270
4,34,44,9,271
2,35,44,9,272
2,35,44,9,273
2,35,44,9,274
2,35,44,9,275
2,35,44,9,276
1,34,43,9,277
1,34,43,9,278
0,33,42,9,279
1,34,43,9,280
1,34,43,9,281
2,35,44,9,282
2,35,44,9,283
2,35,44,9,284
2,35,44,9,285
1,36,42,9,286
1,36,42,9,287
3,36,45,9,288
3,36,45,9,289
3,36,45,9,290
3,36,45,9,291
2,35,44,9,292
2,35,44,9,293
2,35,44,9,294
2,35,44,9,295
2,35,44,9,296
2,35,44,9,297
1,35,44,9,298
1,35,44,9,299
178,165,157,10,1
178,165,157,10,2
179,166,158,10,3
180,165,158,10,4
179,164,157,10,5
180,165,158,10,6
181,166,159,10,7
183,166,158,10,8
182,165,157,10,9
182,165,157,10,10
181,164,156,10,11
181,164,156,10,12
181,164,156,10,13
182,165,157,10,14
182,165,157,10,15
182,164,154,10,16
182,164,154,10,17
181,163,153,10,18
182,164,154,10,19
182,164,154,10,20
183,165,155,10,21
183,165,153,10,22
183,165,153,10,23
183,165,153,10,24
183,165,153,10,25
184,166,154,10,26
184,166,154,10,27
185,167,155,10,28
185,167,155,10,29
185,167,155,10,30
185,167,155,10,31
189,170,156,10,32
188,169,155,10,33
189,170,156,10,34
190,171,157,10,35
192,173,159,10,36
191,172,158,10,37
191,172,158,10,38
192,173,159,10,39
196,174,161,10,40
196,174,161,10,41
197,173,161,10,42
196,172,160,10,43
198,171,160,10,44
198,171,160,10,45
199,172,161,10,46
200,173,162,10,47
200,173,162,10,48
200,173,162,10,49
201,174,163,10,50
201,174,163,10,51
201,174,163,10,52
201,174,163,10,53
203,175,164,10,54
204,176,165,10,55
204,176,165,10,56
204,176,165,10,57
204,176,165,10,58
204,176,165,10,59
204,176,165,10,60
204,176,165,10,61
204,176,165,10,62
204,176,165,10,63
