180,162,150,4,20,119
180,162,150,4,21,119
181,163,151,4,22,119
181,163,151,4,23,277
184,164,153,4,24,277
183,163,152,4,25,277
182,163,149,4,26,277
182,163,149,4,27,277
184,165,151,4,28,277
185,166,152,4,29,277
186,167,153,4,30,277
186,167,153,4,31,277
188,169,155,4,32,277
189,170,156,4,33,277
189,170,156,4,34,277
190,171,157,4,35,277
191,172,158,4,36,153
191,172,158,4,37,153
191,172,158,4,38,153
191,172,158,4,39,153
193,171,158,4,40,153
194,172,159,4,41,153
195,171,159,4,42,153
195,171,159,4,43,153
197,170,159,4,44,153
197,170,159,4,45,153
198,171,160,4,46,153
199,172,161,4,47,153
198,172,159,4,48,153
198,172,159,4,49,153
199,173,160,4,50,153
199,173,160,4,51,153
199,173,160,4,52,153
199,173,160,4,53,153
201,173,161,4,54,153
201,173,161,4,55,118
202,174,162,4,56,118
201,173,161,4,57,118
201,173,161,4,58,118
202,174,162,4,59,118
202,174,162,4,60,118
200,172,160,4,61,118
200,172,160,4,62,118
201,173,161,4,63,118
201,171,161,4,64,118
201,171,161,4,65,118
201,171,160,4,66,118
202,172,161,4,67,118
203,173,162,4,68,118
203,173,162,4,69,118
203,174,160,4,70,118
203,174,160,4,71,118
203,171,158,4,72,118
203,171,158,4,73,118
203,171,156,4,74,118
202,170,155,4,75,15
202,170,155,4,76,15
202,170,155,4,77,15
202,170,155,4,78,15
202,170,155,4,79,15
201,168,153,4,80,15
201,168,153,4,81,15
201,168,153,4,82,15
201,168,153,4,83,15
202,169,152,4,84,15
201,168,151,4,85,15
201,168,149,4,86,15
200,167,148,4,87,15
202,170,149,4,88,15
203,171,150,4,89,15
203,171,150,4,90,15
203,171,150,4,91,15
203,171,150,4,92,15
204,172,151,4,93,15
204,172,151,4,94,15
206,171,151,4,95,196
209,172,153,4,96,196
210,173,154,4,97,196
209,172,153,4,98,196
209,172,153,4,99,196
208,171,152,4,100,196
208,171,152,4,101,196
209,172,153,4,102,196
210,173,154,4,103,196
209,172,153,4,104,196
208,171,152,4,105,196
208,171,152,4,106,196
207,170,151,4,107,196
207,170,151,4,108,196
207,170,151,4,109,196
206,169,150,4,110,196
206,169,150,4,111,196
204,168,146,4,112,74
204,168,146,4,113,74
202,167,145,4,114,74
202,167,145,4,115,74
201,166,144,4,116,74
201,166,144,4,117,74
201,166,144,4,118,74
202,167,145,4,119,74
199,164,142,4,120,74
199,164,142,4,121,74
200,164,142,4,122,74
200,164,142,4,123,74
200,164,142,4,124,74
199,163,141,4,125,74
199,161,140,4,126,74
198,160,139,4,127,205
198,160,137,4,128,205
198,160,137,4,129,205
197,159,136,4,130,205
196,158,135,4,131,205
197,160,134,4,132,205
197,160,134,4,133,205
199,159,134,4,134,205
198,158,133,4,135,205
200,158,134,4,136,205
200,158,134,4,137,205
202,157,134,4,138,205
201,156,133,4,139,205
202,156,133,4,140,205
202,156,133,4,141,205
203,155,133,4,142,205
203,155,132,4,143,205
201,155,129,4,144,205
201,156,127,4,145,205
200,155,126,4,146,205
199,154,125,4,147,205
199,154,125,4,148,205
198,153,124,4,149,41
198,153,124,4,150,41
197,152,123,4,151,41
196,151,122,4,152,41
196,151,122,4,153,41
196,151,122,4,154,41
195,150,121,4,155,41
191,146,117,4,156,41
191,146,117,4,157,41
193,148,119,4,158,41
193,148,119,4,159,41
192,147,116,4,160,41
191,146,115,4,161,41
189,144,113,4,162,41
187,142,111,4,163,41
186,141,110,4,164,41
187,142,111,4,165,41
188,143,112,4,166,41
188,143,112,4,167,41
187,142,111,4,168,41
186,141,110,4,169,44
185,140,109,4,170,44
184,139,108,4,171,44
183,138,107,4,172,44
183,138,107,4,173,44
184,139,108,4,174,44
181,136,105,4,175,44
181,136,107,4,176,44
183,138,109,4,177,44
182,137,108,4,178,44
180,135,106,4,179,44
182,135,107,4,180,44
182,135,107,4,181,44
182,135,107,4,182,44
182,135,107,4,183,44
179,132,106,4,184,44
178,131,105,4,185,44
179,133,107,4,186,44
178,132,106,4,187,44
174,128,102,4,188,44
172,128,101,4,189,44
173,129,102,4,190,44
169,125,98,4,191,44
166,122,95,4,192,25
163,119,94,4,193,25
159,117,95,4,194,25
151,113,92,4,195,25
142,107,88,4,196,165
133,102,84,4,197,165
124,95,81,4,198,203
115,89,76,4,199,203
104,84,73,4,200,203
95,78,70,4,201,203
84,73,67,4,202,203
73,68,64,4,203,182
60,62,59,4,204,182
52,61,60,4,205,182
48,59,61,4,206,182
40,58,62,4,207,182
30,53,59,4,208,182
19,48,56,4,209,210
9,43,52,4,210,210
4,43,50,4,211,210
0,39,47,4,212,210
0,36,47,4,213,210
2,34,47,4,214,210
3,32,46,4,215,210
4,32,44,4,216,210
3,33,44,4,217,210
1,34,43,4,218,210
0,34,43,4,219,210
0,35,44,4,220,210
0,34,44,4,221,210
1,33,46,4,222,210
3,32,46,4,223,210
2,31,45,4,224,210
3,32,46,4,225,210
2,32,43,4,226,213
2,32,43,4,227,213
1,33,44,4,228,213
1,33,44,4,229,213
0,32,43,4,230,213
1,33,44,4,231,213
1,34,43,4,232,213
1,34,43,4,233,213
0,34,43,4,234,213
1,35,44,4,235,213
1,35,44,4,236,213
1,35,44,4,237,213
1,35,44,4,238,213
1,35,44,4,239,213
2,35,44,4,240,213
2,35,44,4,241,213
1,35,44,4,242,213
1,35,44,4,243,213
0,36,44,4,244,213
0,37,45,4,245,213
0,38,45,4,246,190
0,38,45,4,247,190
0,39,46,4,248,190
0,39,46,4,249,190
0,39,46,4,250,190
0,39,46,4,251,190
1,38,46,4,252,190
1,38,46,4,253,190
3,37,46,4,254,190
3,37,46,4,255,190
1,38,46,4,256,190
0,39,46,4,257,190
0,37,45,4,258,190
1,38,46,4,259,190
1,38,46,4,260,190
1,38,46,4,261,190
2,36,45,4,262,190
1,35,44,4,263,274
2,36,45,4,264,274
2,36,45,4,265,274
2,35,44,4,266,274
2,35,44,4,267,274
2,35,44,4,268,274
3,36,45,4,269,274
4,34,44,4,270,274
3,33,43,4,271,274
1,34,43,4,272,274
1,34,43,4,273,274
1,34,43,4,274,274
2,35,44,4,275,274
3,36,45,4,276,274
3,36,45,4,277,274
2,35,44,4,278,274
1,34,43,4,279,274
0,35,41,4,280,274
1,36,42,4,281,274
1,36,42,4,282,197
2,37,43,4,283,197
1,36,42,4,284,197
1,36,42,4,285,197
1,36,42,4,286,197
1,36,42,4,287,197
2,35,44,4,288,197
2,35,44,4,289,197
2,35,44,4,290,197
2,35,44,4,291,197
1,34,43,4,292,197
0,33,42,4,293,197
0,33,42,4,294,197
1,34,43,4,295,197
2,35,44,4,296,197
2,35,44,4,297,197
2,35,44,4,298,197
2,35,44,4,299,197
177,162,155,5,1,119
178,163,156,5,2,119
179,164,157,5,3,119
178,163,156,5,4,119
176,161,154,5,5,119
179,162,154,5,6,119
182,165,157,5,7,119
179,162,154,5,8,119
180,163,155,5,9,119
181,163,153,5,10,119
181,163,153,5,11,119
180,162,152,5,12,119
180,162,152,5,13,119
181,163,153,5,14,119
181,163,153,5,15,119
179,163,150,5,16,119
179,163,150,5,17,119
180,162,150,5,18,119
180,162,150,5,19,119
180,162,150,5,20,119
180,162,150,5,21,119
181,163,151,5,22,119
182,164,152,5,23,277
183,163,152,5,24,277
183,163,152,5,25,277
183,164,150,5,26,277
183,164,150,5,27,277
184,165,151,5,28,277
185,166,152,5,29,277
186,167,153,5,30,277
186,167,153,5,31,277
188,169,155,5,32,277
189,170,156,5,33,277
189,170,156,5,34,277
190,171,157,5,35,277
191,172,158,5,36,153
192,173,159,5,37,153
192,173,159,5,38,153
192,173,159,5,39,153
194,172,159,5,40,153
194,172,159,5,41,153
195,171,159,5,42,153
195,171,159,5,43,153
197,170,159,5,44,153
198,171,160,5,45,153
199,172,161,5,46,153
199,172,161,5,47,153
199,173,160,5,48,153
199,173,160,5,49,153
199,173,160,5,50,153
199,173,160,5,51,153
199,173,160,5,52,153
200,174,161,5,53,153
201,173,161,5,54,153
201,173,161,5,55,118
203,175,163,5,56,118
202,174,162,5,57,118
202,174,162,5,58,118
203,175,163,5,59,118
202,174,162,5,60,118
201,173,161,5,61,118
200,172,160,5,62,118
200,172,160,5,63,118
202,172,162,5,64,118
201,171,161,5,65,118
202,172,161,5,66,118
202,172,161,5,67,118
203,173,162,5,68,118
204,174,163,5,69,118
204,175,161,5,70,118
203,174,160,5,71,118
203,171,158,5,72,118
203,171,158,5,73,118
203,171,156,5,74,118
203,171,156,5,75,15
202,170,155,5,76,15
202,170,155,5,77,15
202,170,155,5,78,15
202,170,155,5,79,15
202,169,154,5,80,15
202,169,154,5,81,15
202,169,154,5,82,15
202,169,154,5,83,15
202,169,152,5,84,15
202,169,152,5,85,15
201,168,149,5,86,15
201,168,149,5,87,15
203,171,150,5,88,15
203,171,150,5,89,15
204,172,151,5,90,15
204,172,151,5,91,15
204,172,151,5,92,15
204,172,151,5,93,15
204,172,151,5,94,15
206,171,151,5,95,196
210,173,154,5,96,196
210,173,154,5,97,196
209,172,153,5,98,196
209,172,153,5,99,196
209,172,153,5,100,196
209,172,153,5,101,196
209,172,153,5,102,196
210,173,154,5,103,196
209,172,153,5,104,196
209,172,153,5,105,196
208,171,152,5,106,196
207,170,151,5,107,196
207,170,151,5,108,196
207,170,151,5,109,196
206,169,150,5,110,196
206,169,150,5,111,196
205,169,147,5,112,74
204,168,146,5,113,74
202,167,145,5,114,74
202,167,145,5,115,74
201,166,144,5,116,74
201,166,144,5,117,74
201,166,144,5,118,74
201,166,144,5,119,74
200,165,143,5,120,74
200,165,143,5,121,74
200,164,142,5,122,74
200,164,142,5,123,74
200,164,142,5,124,74
199,163,141,5,125,74
199,161,140,5,126,74
198,160,139,5,127,205
198,160,137,5,128,205
198,160,137,5,129,205
197,159,136,5,130,205
197,159,136,5,131,205
197,160,134,5,132,205
198,161,135,5,133,205
200,160,135,5,134,205
199,159,134,5,135,205
201,159,135,5,136,205
201,159,135,5,137,205
202,157,134,5,138,205
202,157,134,5,139,205
202,156,133,5,140,205
202,156,133,5,141,205
203,155,133,5,142,205
203,155,132,5,143,205
202,156,130,5,144,205
202,157,128,5,145,205
201,156,127,5,146,205
200,155,126,5,147,205
199,154,125,5,148,205
198,153,124,5,149,41
198,153,124,5,150,41
198,153,124,5,151,41
197,152,123,5,152,41
196,151,122,5,153,41
196,151,122,5,154,41
195,150,121,5,155,41
192,147,118,5,156,41
192,147,118,5,157,41
193,148,119,5,158,41
192,147,118,5,159,41
193,148,117,5,160,41
192,147,116,5,161,41
189,144,113,5,162,41
187,142,111,5,163,41
186,141,110,5,164,41
187,142,111,5,165,41
188,143,112,5,166,41
188,143,112,5,167,41
186,141,110,5,168,41
185,140,109,5,169,44
185,140,109,5,170,44
184,139,108,5,171,44
183,138,107,5,172,44
183,138,107,5,173,44
184,139,108,5,174,44
181,136,105,5,175,44
181,136,107,5,176,44
183,138,109,5,177,44
182,137,108,5,178,44
181,136,107,5,179,44
183,136,108,5,180,44
183,136,108,5,181,44
182,135,107,5,182,44
182,135,107,5,183,44
180,133,107,5,184,44
179,132,106,5,185,44
180,134,108,5,186,44
179,133,107,5,187,44
175,129,103,5,188,44
174,128,102,5,189,44
174,130,103,5,190,44
172,128,101,5,191,44
168,122,96,5,192,25
166,120,94,5,193,25
164,119,96,5,194,25
156,115,93,5,195,25
146,109,90,5,196,165
138,103,84,5,197,165
128,96,81,5,198,165
117,89,75,5,199,203
108,84,72,5,200,203
99,81,69,5,201,203
88,75,66,5,202,203
77,70,64,5,203,182
63,64,59,5,204,182
54,60,60,5,205,182
49,59,61,5,206,182
43,58,63,5,207,182
31,54,60,5,208,182
19,48,54,5,209,210
10,45,51,5,210,210
6,43,51,5,211,210
1,39,48,5,212,210
0,36,47,5,213,210
2,34,47,5,214,210
4,33,47,5,215,210
4,32,44,5,216,210
3,33,44,5,217,210
1,34,43,5,218,210
0,34,43,5,219,210
0,35,44,5,220,210
0,34,44,5,221,210
1,33,46,5,222,210
3,32,46,5,223,210
2,31,45,5,224,210
3,32,46,5,225,210
3,33,44,5,226,213
2,32,43,5,227,213
1,33,44,5,228,213
1,33,44,5,229,213
0,32,43,5,230,213
1,33,44,5,231,213
1,34,43,5,232,213
2,35,44,5,233,213
1,35,44,5,234,213
1,35,44,5,235,213
1,35,44,5,236,213
1,35,44,5,237,213
1,35,44,5,238,213
1,35,44,5,239,213
2,35,44,5,240,213
2,35,44,5,241,213
1,35,44,5,242,213
1,35,44,5,243,213
0,36,44,5,244,213
0,37,45,5,245,213
0,38,45,5,246,190
0,39,46,5,247,190
0,39,46,5,248,190
0,39,46,5,249,190
0,39,46,5,250,190
0,39,46,5,251,190
1,38,46,5,252,190
1,38,46,5,253,190
2,36,45,5,254,190
0,37,45,5,255,190
0,39,46,5,256,190
0,38,45,5,257,190
0,37,45,5,258,190
0,37,45,5,259,190
1,38,46,5,260,190
1,38,46,5,261,190
2,36,45,5,262,190
1,35,44,5,263,274
2,36,45,5,264,274
2,36,45,5,265,274
2,35,44,5,266,274
1,34,43,5,267,274
2,35,44,5,268,274
3,36,45,5,269,274
5,35,45,5,270,274
3,33,43,5,271,274
1,34,43,5,272,274
1,34,43,5,273,274
1,34,43,5,274,274
2,35,44,5,275,274
3,36,45,5,276,274
3,36,45,5,277,274
2,35,44,5,278,274
1,34,43,5,279,274
0,35,41,5,280,274
1,36,42,5,281,274
2,37,43,5,282,197
2,37,43,5,283,197
1,36,42,5,284,197
1,36,42,5,285,197
1,36,42,5,286,197
1,36,42,5,287,197
2,35,44,5,288,197
2,35,44,5,289,197
2,35,44,5,290,197
1,34,43,5,291,197
1,34,43,5,292,197
0,33,42,5,293,197
0,33,42,5,294,197
1,34,43,5,295,197
2,35,44,5,296,197
2,35,44,5,297,197
2,35,44,5,298,197
2,35,44,5,299,197
178,163,156,6,1,119
178,163,156,6,2,119
180,165,158,6,3,119
180,165,158,6,4,119
177,162,155,6,5,119
179,162,154,6,6,119
182,165,157,6,7,119
180,163,155,6,8,119
180,163,155,6,9,119
180,163,153,6,10,119
180,163,153,6,11,119
181,163,153,6,12,119
180,162,152,6,13,119
181,163,153,6,14,119
181,163,153,6,15,119
182,164,152,6,16,119
181,163,151,6,17,119
181,163,151,6,18,119
180,162,150,6,19,119
180,162,150,6,20,119
180,162,150,6,21,119
182,164,152,6,22,277
183,165,153,6,23,277
182,164,152,6,24,277
183,165,153,6,25,277
185,165,154,6,26,277
185,165,154,6,27,277
184,165,151,6,28,277
185,166,152,6,29,277
186,167,153,6,30,277
187,168,154,6,31,277
188,169,155,6,32,277
189,170,156,6,33,277
190,171,157,6,34,277
191,172,158,6,35,277
192,173,159,6,36,153
193,174,160,6,37,153
193,174,160,6,38,153
193,174,160,6,39,153
194,172,159,6,40,153
195,173,160,6,41,153
196,172,160,6,42,153
196,172,160,6,43,153
198,171,160,6,44,153
198,171,160,6,45,153
199,172,161,6,46,153
200,173,162,6,47,153
200,174,161,6,48,153
200,174,161,6,49,153
200,174,161,6,50,153
200,174,161,6,51,153
201,175,162,6,52,153
201,175,162,6,53,153
202,174,162,6,54,153
202,174,162,6,55,118
204,176,164,6,56,118
203,175,163,6,57,118
202,174,162,6,58,118
203,175,163,6,59,118
203,175,163,6,60,118
202,174,162,6,61,118
201,173,161,6,62,118
201,173,161,6,63,118
202,172,162,6,64,118
202,172,162,6,65,118
202,172,162,6,66,118
202,172,162,6,67,118
203,173,162,6,68,118
204,174,163,6,69,118
204,174,163,6,70,118
203,173,162,6,71,118
204,172,159,6,72,118
204,172,159,6,73,118
204,172,157,6,74,118
203,171,156,6,75,15
203,171,156,6,76,15
203,171,156,6,77,15
203,171,156,6,78,15
203,171,156,6,79,15
203,170,155,6,80,15
203,170,155,6,81,15
202,169,154,6,82,15
202,169,154,6,83,15
202,169,152,6,84,15
202,169,152,6,85,15
201,170,150,6,86,15
201,170,150,6,87,15
203,171,150,6,88,15
203,171,150,6,89,15
203,171,150,6,90,15
203,171,150,6,91,15
206,171,151,6,92,15
206,171,151,6,93,15
206,171,151,6,94,15
206,171,151,6,95,196
210,173,154,6,96,196
209,172,153,6,97,196
208,171,152,6,98,196
209,172,153,6,99,196
210,173,154,6,100,196
210,173,154,6,101,196
210,173,154,6,102,196
209,172,153,6,103,196
210,173,154,6,104,196
209,172,153,6,105,196
208,171,152,6,106,196
208,171,152,6,107,196
207,170,151,6,108,196
207,170,151,6,109,196
207,170,151,6,110,196
207,170,151,6,111,196
205,168,149,6,112,74
205,168,149,6,113,74
204,167,148,6,114,74
203,166,147,6,115,74
201,166,144,6,116,74
201,166,144,6,117,74
201,166,144,6,118,74
201,166,144,6,119,74
200,165,143,6,120,74
200,165,143,6,121,74
201,165,143,6,122,74
200,164,142,6,123,74
200,164,142,6,124,74
200,164,142,6,125,74
200,162,141,6,126,74
199,161,140,6,127,74
199,161,138,6,128,205
199,161,138,6,129,205
198,161,135,6,130,205
197,160,134,6,131,205
198,161,135,6,132,205
199,162,136,6,133,205
200,160,135,6,134,205
200,160,135,6,135,205
200,160,135,6,136,205
201,159,135,6,137,205
202,157,134,6,138,205
202,157,134,6,139,205
202,156,133,6,140,205
202,156,133,6,141,205
202,156,132,6,142,205
203,157,133,6,143,205
202,156,130,6,144,205
202,157,128,6,145,205
201,156,127,6,146,205
200,155,126,6,147,205
199,154,125,6,148,205
198,153,124,6,149,41
197,152,123,6,150,41
197,152,123,6,151,41
197,152,123,6,152,41
195,150,121,6,153,41
196,151,122,6,154,41
195,150,121,6,155,41
193,148,119,6,156,41
193,148,119,6,157,41
193,148,117,6,158,41
191,146,115,6,159,41
192,147,116,6,160,41
192,147,116,6,161,41
190,145,114,6,162,41
188,143,112,6,163,41
187,142,111,6,164,41
188,143,112,6,165,41
188,143,112,6,166,41
187,142,111,6,167,41
186,141,110,6,168,41
185,140,109,6,169,44
185,140,109,6,170,44
185,140,109,6,171,44
184,137,107,6,172,44
185,138,108,6,173,44
185,138,108,6,174,44
183,136,106,6,175,44
182,135,105,6,176,44
184,137,107,6,177,44
184,137,109,6,178,44
183,136,108,6,179,44
186,136,109,6,180,44
186,136,109,6,181,44
185,135,108,6,182,44
185,135,108,6,183,44
184,134,107,6,184,44
182,132,105,6,185,44
181,134,106,6,186,44
181,134,106,6,187,44
178,131,105,6,188,44
178,131,105,6,189,44
177,131,105,6,190,44
174,128,102,6,191,44
171,124,96,6,192,25
169,123,97,6,193,25
167,123,98,6,194,25
161,119,95,6,195,25
150,112,91,6,196,25
142,105,87,6,197,165
131,98,83,6,198,165
120,91,77,6,199,203
111,85,72,6,200,203
101,81,70,6,201,203
90,76,67,6,202,203
78,69,62,6,203,182
66,65,61,6,204,182
57,61,60,6,205,182
50,58,60,6,206,182
43,57,60,6,207,182
33,54,59,6,208,182
19,48,54,6,209,210
10,45,51,6,210,210
6,43,51,6,211,210
2,40,49,6,212,210
0,35,47,6,213,210
2,34,49,6,214,210
4,33,49,6,215,210
4,32,46,6,216,210
3,32,46,6,217,210
1,33,44,6,218,210
0,34,44,6,219,210
0,35,44,6,220,210
0,34,44,6,221,210
1,33,46,6,222,210
3,32,46,6,223,210
1,33,44,6,224,210
2,34,45,6,225,210
1,33,44,6,226,213
0,32,43,6,227,213
1,33,44,6,228,213
1,33,44,6,229,213
0,32,43,6,230,213
1,33,44,6,231,213
2,34,45,6,232,213
2,34,45,6,233,213
1,35,44,6,234,213
1,35,44,6,235,213
1,35,44,6,236,213
1,35,44,6,237,213
1,35,44,6,238,213
1,35,44,6,239,213
2,35,44,6,240,213
2,35,44,6,241,213
1,35,44,6,242,213
1,35,44,6,243,213
0,36,44,6,244,213
0,36,44,6,245,213
0,37,45,6,246,190
1,38,46,6,247,190
0,39,46,6,248,190
0,39,46,6,249,190
1,38,46,6,250,190
1,38,46,6,251,190
0,37,45,6,252,190
0,37,45,6,253,190
2,36,45,6,254,190
2,36,45,6,255,190
1,38,46,6,256,190
0,38,45,6,257,190
0,37,45,6,258,190
0,37,45,6,259,190
1,38,46,6,260,190
0,37,45,6,261,190
2,36,45,6,262,190
1,35,44,6,263,274
2,36,45,6,264,274
2,36,45,6,265,274
2,35,44,6,266,274
1,34,43,6,267,274
2,35,44,6,268,274
3,36,45,6,269,274
5,35,45,6,270,274
3,33,43,6,271,274
1,34,43,6,272,274
1,34,43,6,273,274
1,34,43,6,274,274
2,35,44,6,275,274
3,36,45,6,276,274
3,36,45,6,277,274
2,35,44,6,278,274
1,34,43,6,279,274
2,35,44,6,280,274
2,35,44,6,281,274
2,37,43,6,282,197
2,37,43,6,283,197
1,36,42,6,284,197
1,36,42,6,285,197
1,36,42,6,286,197
1,36,42,6,287,197
1,34,43,6,288,197
2,35,44,6,289,197
2,35,44,6,290,197
1,34,43,6,291,197
1,34,43,6,292,197
1,34,43,6,293,197
1,34,43,6,294,197
1,34,43,6,295,197
2,35,44,6,296,197
2,35,44,6,297,197
2,35,44,6,298,197
2,35,44,6,299,197
178,163,156,7,1,119
179,164,157,7,2,119
181,166,159,7,3,119
181,166,159,7,4,119
179,164,157,7,5,119
180,163,155,7,6,119
182,165,157,7,7,119
180,163,155,7,8,119
180,163,155,7,9,119
180,163,153,7,10,119
180,163,153,7,11,119
181,163,153,7,12,119
181,163,153,7,13,119
181,163,153,7,14,119
181,163,153,7,15,119
183,165,153,7,16,119
183,165,153,7,17,119
181,163,151,7,18,119
180,162,150,7,19,119
180,162,150,7,20,119
181,163,151,7,21,119
182,164,152,7,22,277
184,166,154,7,23,277
181,163,151,7,24,277
183,165,153,7,25,277
186,166,155,7,26,277
186,166,155,7,27,277
185,166,152,7,28,277
185,166,152,7,29,277
186,167,153,7,30,277
187,168,154,7,31,277
188,169,155,7,32,277
188,169,155,7,33,277
190,171,157,7,34,277
191,172,158,7,35,277
192,173,159,7,36,153
193,174,160,7,37,153
194,175,161,7,38,153
194,175,161,7,39,153
194,172,159,7,40,153
195,173,160,7,41,153
196,172,160,7,42,153
196,172,160,7,43,153
198,171,160,7,44,153
199,172,161,7,45,153
200,173,162,7,46,153
200,173,162,7,47,153
201,175,162,7,48,153
201,175,162,7,49,153
200,174,161,7,50,153
201,175,162,7,51,153
202,176,163,7,52,153
202,176,163,7,53,153
203,175,163,7,54,118
203,175,163,7,55,118
203,175,163,7,56,118
202,174,162,7,57,118
202,174,162,7,58,118
203,175,163,7,59,118
203,175,163,7,60,118
202,174,162,7,61,118
202,174,162,7,62,118
202,174,162,7,63,118
202,172,162,7,64,118
202,172,162,7,65,118
202,172,162,7,66,118
202,172,162,7,67,118
203,173,162,7,68,118
204,174,163,7,69,118
203,173,162,7,70,118
203,173,162,7,71,118
204,172,159,7,72,118
204,172,159,7,73,118
204,172,157,7,74,118
204,172,157,7,75,15
204,172,157,7,76,15
204,172,157,7,77,15
204,172,157,7,78,15
204,172,157,7,79,15
204,171,156,7,80,15
203,170,155,7,81,15
202,169,154,7,82,15
202,169,154,7,83,15
202,169,152,7,84,15
203,170,153,7,85,15
202,171,151,7,86,15
202,171,151,7,87,15
203,171,150,7,88,15
203,171,150,7,89,15
203,171,150,7,90,15
203,171,150,7,91,15
205,170,150,7,92,15
205,170,150,7,93,15
205,170,150,7,94,15
205,170,150,7,95,196
210,173,154,7,96,196
209,172,153,7,97,196
208,171,152,7,98,196
209,172,153,7,99,196
210,173,154,7,100,196
211,174,155,7,101,196
210,173,154,7,102,196
208,171,152,7,103,196
211,174,155,7,104,196
210,173,154,7,105,196
209,172,153,7,106,196
208,171,152,7,107,196
208,171,152,7,108,196
208,171,152,7,109,196
208,171,152,7,110,196
207,170,151,7,111,196
206,169,150,7,112,196
206,169,150,7,113,74
204,167,148,7,114,74
203,166,147,7,115,74
202,167,145,7,116,74
201,166,144,7,117,74
201,166,144,7,118,74
202,167,145,7,119,74
201,166,144,7,120,74
200,165,143,7,121,74
201,165,143,7,122,74
200,164,142,7,123,74
200,164,142,7,124,74
200,164,142,7,125,74
200,162,141,7,126,74
199,161,140,7,127,74
200,162,139,7,128,74
200,162,139,7,129,205
199,162,136,7,130,205
198,161,135,7,131,205
198,161,135,7,132,205
199,162,136,7,133,205
201,161,136,7,134,205
200,160,135,7,135,205
199,159,134,7,136,205
199,159,134,7,137,205
200,158,134,7,138,205
201,156,133,7,139,205
201,156,133,7,140,205
202,156,133,7,141,205
202,156,132,7,142,205
202,156,132,7,143,205
202,156,130,7,144,205
201,156,127,7,145,205
201,156,127,7,146,205
199,154,125,7,147,205
198,153,124,7,148,41
197,152,123,7,149,41
196,151,122,7,150,41
196,151,122,7,151,41
197,152,123,7,152,41
195,150,121,7,153,41
195,150,121,7,154,41
195,150,121,7,155,41
194,149,120,7,156,41
193,148,119,7,157,41
193,148,117,7,158,41
190,145,114,7,159,41
191,146,115,7,160,41
192,147,116,7,161,41
192,147,116,7,162,41
190,145,114,7,163,41
189,144,113,7,164,41
189,144,113,7,165,41
188,143,112,7,166,41
186,141,110,7,167,41
186,141,110,7,168,41
185,140,109,7,169,44
186,141,110,7,170,44
185,140,109,7,171,44
185,138,108,7,172,44
186,139,109,7,173,44
186,139,109,7,174,44
183,136,106,7,175,44
182,135,105,7,176,44
184,137,107,7,177,44
184,137,109,7,178,44
184,137,109,7,179,44
187,137,110,7,180,44
