253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,477,2,21
255,255,255,478,2,21
255,255,255,479,2,21
255,255,255,480,2,21
255,255,255,481,2,21
255,255,255,482,2,21
255,255,255,483,2,21
255,255,255,484,2,21
255,255,255,485,2,21
255,255,255,486,2,21
255,255,255,487,2,21
255,255,255,488,2,21
255,255,255,489,2,21
255,255,255,490,2,21
255,255,255,491,2,21
255,255,255,492,2,21
255,255,255,493,2,21
255,255,255,494,2,21
255,255,255,495,2,21
255,255,255,496,2,21
255,255,255,497,2,21
255,255,255,498,2,21
255,255,255,499,2,21
255,255,255,500,2,21
255,255,255,501,2,21
255,255,255,502,2,21
255,255,255,503,2,21
255,255,255,504,2,21
255,255,255,505,2,21
255,255,255,506,2,21
255,255,255,507,2,21
255,255,255,508,2,21
255,255,255,509,2,21
255,255,255,510,2,21
255,255,255,511,2,21
255,255,255,512,2,21
255,255,255,513,2,21
255,255,255,514,2,21
255,255,255,515,2,21
255,255,255,516,2,21
255,255,255,517,2,21
255,255,255,518,2,21
255,255,255,519,2,21
255,255,255,520,2,21
255,255,255,521,2,21
255,255,255,522,2,21
255,255,255,523,2,21
255,255,255,524,2,21
255,255,255,525,2,21
255,255,255,526,2,21
255,255,255,527,2,21
255,255,255,528,2,21
255,255,255,529,2,21
255,255,255,530,2,21
255,255,255,531,2,21
255,255,255,532,2,21
255,255,255,533,2,21
255,255,255,534,2,21
255,255,255,535,2,21
255,255,255,536,2,21
255,255,255,537,2,21
255,255,255,538,2,21
255,255,255,539,2,21
255,255,255,540,2,21
255,255,255,541,2,21
255,255,255,542,2,21
255,255,255,543,2,21
255,255,255,544,2,21
255,255,255,545,2,21
255,255,255,546,2,21
255,255,255,547,2,21
255,255,255,548,2,21
255,255,255,549,2,21
255,255,255,550,2,21
255,255,255,551,2,21
255,255,255,552,2,21
255,255,255,553,2,21
255,255,255,554,2,21
255,255,255,555,2,21
255,255,255,556,2,21
255,255,255,557,2,21
255,255,255,558,2,21
255,255,255,559,2,21
255,255,255,560,2,21
255,255,255,561,2,21
255,255,255,562,2,21
255,255,255,563,2,21
255,255,255,564,2,2
255,255,255,565,2,2
255,255,255,566,2,2
255,255,255,567,2,2
255,255,255,568,2,2
255,255,255,569,2,2
255,255,255,570,2,2
255,255,255,571,2,2
255,255,255,572,2,2
255,255,255,573,2,2
255,255,255,574,2,2
255,255,255,575,2,2
255,255,255,576,2,2
255,255,255,577,2,2
255,255,255,578,2,2
255,255,255,579,2,2
255,255,255,580,2,2
255,255,255,581,2,2
255,255,255,582,2,2
255,255,255,583,2,2
255,255,255,584,2,2
255,255,255,585,2,2
255,255,255,586,2,2
255,255,255,587,2,2
255,255,255,588,2,2
255,255,255,589,2,2
255,255,255,590,2,2
255,255,255,591,2,2
255,255,255,592,2,2
255,255,255,593,2,2
255,255,255,594,2,2
255,255,255,595,2,2
255,255,255,596,2,2
255,255,255,597,2,2
255,255,255,598,2,2
255,255,255,599,2,2
255,255,255,600,2,2
255,255,255,601,2,2
255,255,255,602,2,2
255,255,255,603,2,2
255,255,255,604,2,2
255,255,255,605,2,2
255,255,255,606,2,2
255,255,255,607,2,2
255,255,255,608,2,2
255,255,255,609,2,2
255,255,255,610,2,2
255,255,255,611,2,2
255,255,255,612,2,2
255,255,255,613,2,2
255,255,255,614,2,2
255,255,255,615,2,2
255,255,255,616,2,2
255,255,255,617,2,2
255,255,255,618,2,2
255,255,255,619,2,2
255,255,255,620,2,2
255,255,255,621,2,2
255,255,255,622,2,2
255,255,255,623,2,2
255,255,255,624,2,2
255,255,255,625,2,2
255,255,255,626,2,2
255,255,255,627,2,2
255,255,255,628,2,2
255,255,255,629,2,2
255,255,255,630,2,2
255,255,255,631,2,2
255,255,255,632,2,2
255,255,255,633,2,2
255,255,255,634,2,2
255,255,255,635,2,2
255,255,255,636,2,2
255,255,255,637,2,2
255,255,255,638,2,2
255,255,255,639,2,2
255,255,255,640,2,2
255,255,255,1,3,25
255,255,255,2,3,25
255,255,255,3,3,25
255,255,255,4,3,25
255,255,255,5,3,25
255,255,255,6,3,25
255,255,255,7,3,25
255,255,255,8,3,25
255,255,255,9,3,25
255,255,255,10,3,25
255,255,255,11,3,25
255,255,255,12,3,25
255,255,255,13,3,25
255,255,255,14,3,25
255,255,255,15,3,25
255,255,255,16,3,25
255,255,255,17,3,25
255,255,255,18,3,25
255,255,255,19,3,25
255,255,255,20,3,25
255,255,255,21,3,25
255,255,255,22,3,25
255,255,255,23,3,25
255,255,255,24,3,25
255,255,255,25,3,25
255,255,255,26,3,25
255,255,255,27,3,25
255,255,255,28,3,25
255,255,255,29,3,25
255,255,255,30,3,25
255,255,255,31,3,25
255,255,255,32,3,25
255,255,255,33,3,25
255,255,255,34,3,25
255,255,255,35,3,25
255,255,255,36,3,25
255,255,255,37,3,25
255,255,255,38,3,25
255,255,255,39,3,25
255,255,255,40,3,25
255,255,255,41,3,25
255,255,255,42,3,25
255,255,255,43,3,25
255,255,255,44,3,25
255,255,255,45,3,25
255,255,255,46,3,25
255,255,255,47,3,25
255,255,255,48,3,25
255,255,255,49,3,25
255,255,255,50,3,25
255,255,255,51,3,25
255,255,255,52,3,25
255,255,255,53,3,25
255,255,255,54,3,25
255,255,255,55,3,10
255,255,255,56,3,10
255,255,255,57,3,10
255,255,255,58,3,10
255,255,255,59,3,10
255,255,255,60,3,10
255,255,255,61,3,10
255,255,255,62,3,10
255,255,255,63,3,10
255,255,255,64,3,10
255,255,255,65,3,10
255,255,255,66,3,10
255,255,255,67,3,10
255,255,255,68,3,10
255,255,255,69,3,10
255,255,255,70,3,10
255,255,255,71,3,10
255,255,255,72,3,10
255,255,255,73,3,10
255,255,255,74,3,10
255,255,255,75,3,10
255,255,255,76,3,10
255,255,255,77,3,10
255,255,255,78,3,10
255,255,255,79,3,10
255,255,255,80,3,10
255,255,255,81,3,10
255,255,255,82,3,10
255,255,255,83,3,10
255,255,255,84,3,10
255,255,255,85,3,10
255,255,255,86,3,10
255,255,255,87,3,10
255,255,255,88,3,10
255,255,255,89,3,10
255,255,255,90,3,10
255,255,255,91,3,10
255,255,255,92,3,10
255,255,255,93,3,10
255,255,255,94,3,10
255,255,255,95,3,10
255,255,255,96,3,10
255,255,255,97,3,10
255,255,255,98,3,10
255,255,255,99,3,10
255,255,255,100,3,10
255,255,255,101,3,10
255,255,255,102,3,10
255,255,255,103,3,10
255,255,255,104,3,10
255,255,255,105,3,10
255,255,255,106,3,10
255,255,255,107,3,10
255,255,255,108,3,10
255,255,255,109,3,10
255,255,255,110,3,10
255,255,255,111,3,10
255,255,255,112,3,10
255,255,255,113,3,10
255,255,255,114,3,10
255,255,255,115,3,10
255,255,255,116,3,10
255,255,255,117,3,10
255,255,255,118,3,10
255,255,255,119,3,10
255,255,255,120,3,10
255,255,255,121,3,10
255,255,255,122,3,10
255,255,255,123,3,10
255,255,255,124,3,10
255,255,255,125,3,10
255,255,255,126,3,10
255,255,255,127,3,10
255,255,255,128,3,10
255,255,255,129,3,10
255,255,255,130,3,10
255,255,255,131,3,10
255,255,255,132,3,10
255,255,255,133,3,10
255,255,255,134,3,10
255,255,255,135,3,10
255,255,255,136,3,10
255,255,255,137,3,10
255,255,255,138,3,10
255,255,255,139,3,10
255,255,255,140,3,10
255,255,255,141,3,10
255,255,255,142,3,10
255,255,255,143,3,10
255,255,255,144,3,10
255,255,255,145,3,16
255,255,255,146,3,16
255,255,255,147,3,16
255,255,255,148,3,16
255,255,255,149,3,16
255,255,255,150,3,16
255,255,255,151,3,16
255,255,255,152,3,16
255,255,255,153,3,16
255,255,255,154,3,16
255,255,255,155,3,16
255,255,255,156,3,16
255,255,255,157,3,16
255,255,255,158,3,16
255,255,255,159,3,16
255,255,255,160,3,16
255,255,255,161,3,16
255,255,255,162,3,16
255,255,255,163,3,16
255,255,255,164,3,16
255,255,255,165,3,16
255,255,255,166,3,16
255,255,255,167,3,16
255,255,255,168,3,16
255,255,255,169,3,16
255,255,255,170,3,16
255,255,255,171,3,16
255,255,255,172,3,16
255,255,255,173,3,16
255,255,255,174,3,16
255,255,255,175,3,16
255,255,255,176,3,16
255,255,255,177,3,16
255,255,255,178,3,16
255,255,255,179,3,16
255,255,255,180,3,16
255,255,255,181,3,16
255,255,255,182,3,16
255,255,255,183,3,16
255,255,255,184,3,16
255,255,255,185,3,16
255,255,255,186,3,16
255,255,255,187,3,16
255,255,255,188,3,16
255,255,255,189,3,16
255,255,255,190,3,16
255,255,255,191,3,16
255,255,255,192,3,16
255,255,255,193,3,16
255,255,255,194,3,16
255,255,255,195,3,16
255,255,255,196,3,16
255,255,255,197,3,16
255,255,255,198,3,16
255,255,255,199,3,16
255,255,255,200,3,16
255,255,255,201,3,16
255,255,255,202,3,16
255,255,255,203,3,16
255,255,255,204,3,16
255,255,255,205,3,16
255,255,255,206,3,16
255,255,255,207,3,16
255,255,255,208,3,16
255,255,255,209,3,16
255,255,255,210,3,16
255,255,255,211,3,16
255,255,255,212,3,16
255,255,255,213,3,16
255,255,255,214,3,16
255,255,255,215,3,16
255,255,255,216,3,16
255,255,255,217,3,16
255,255,255,218,3,16
255,255,255,219,3,16
255,255,255,220,3,16
255,255,255,221,3,16
255,255,255,222,3,16
255,255,255,223,3,16
255,255,255,224,3,16
255,255,255,225,3,16
255,255,255,226,3,16
255,255,255,227,3,15
255,255,255,228,3,15
255,255,255,229,3,15
255,255,255,230,3,15
255,255,255,231,3,15
255,255,255,232,3,15
255,255,255,233,3,15
255,255,255,234,3,15
255,255,255,235,3,15
255,255,255,236,3,15
255,255,255,237,3,15
255,255,255,238,3,15
255,255,255,239,3,15
255,255,255,240,3,15
255,255,255,241,3,15
255,255,255,242,3,15
255,255,255,243,3,15
255,255,255,244,3,15
255,255,255,245,3,15
255,255,255,246,3,15
255,255,255,247,3,15
255,255,255,248,3,15
255,255,255,249,3,15
255,255,255,250,3,15
255,255,255,251,3,15
255,255,255,252,3,15
255,255,255,253,3,15
255,255,255,254,3,15
255,255,255,255,3,15
255,255,255,256,3,15
255,255,255,257,3,15
255,255,255,258,3,15
255,255,255,259,3,15
255,255,255,260,3,15
255,255,255,261,3,15
255,255,255,262,3,15
255,255,255,263,3,15
255,255,255,264,3,15
255,255,255,265,3,15
255,255,255,266,3,15
255,255,255,267,3,15
255,255,255,268,3,15
255,255,255,269,3,15
255,255,255,270,3,15
255,255,255,271,3,15
255,255,255,272,3,15
255,255,255,273,3,15
255,255,255,274,3,15
255,255,255,275,3,15
255,255,255,276,3,15
255,255,255,277,3,15
255,255,255,278,3,15
255,255,255,279,3,15
255,255,255,280,3,15
255,255,255,281,3,15
255,255,255,282,3,15
255,255,255,283,3,15
255,255,255,284,3,15
255,255,255,285,3,15
255,255,255,286,3,15
255,255,255,287,3,15
255,255,255,288,3,15
255,255,255,289,3,15
255,255,255,290,3,15
255,255,255,291,3,15
255,255,255,292,3,15
255,255,255,293,3,15
255,255,255,294,3,15
255,255,255,295,3,15
255,255,255,296,3,15
255,255,255,297,3,15
255,255,255,298,3,15
255,255,255,299,3,15
255,255,255,300,3,15
255,255,255,301,3,15
255,255,255,302,3,15
255,255,255,303,3,15
255,255,255,304,3,15
255,255,255,305,3,15
255,255,255,306,3,15
255,255,255,307,3,15
255,255,255,308,3,15
255,255,255,309,3,15
255,255,255,310,3,15
255,255,255,311,3,15
255,255,255,312,3,15
255,255,255,313,3,15
255,255,255,314,3,15
255,255,255,315,3,15
255,255,255,316,3,15
255,255,255,317,3,15
255,255,255,318,3,15
255,255,255,319,3,15
255,255,255,320,3,3
255,255,255,321,3,3
255,255,255,322,3,3
255,255,255,323,3,3
255,255,255,324,3,3
255,255,255,325,3,3
255,255,255,326,3,3
255,255,255,327,3,3
255,255,255,328,3,3
255,255,255,329,3,3
255,255,255,330,3,3
255,255,255,331,3,3
255,255,255,332,3,3
255,255,255,333,3,3
255,255,255,334,3,3
255,255,255,335,3,3
255,255,255,336,3,3
255,255,255,337,3,3
255,255,255,338,3,3
255,255,255,339,3,3
255,255,255,340,3,3
255,255,255,341,3,3
255,255,255,342,3,3
255,255,255,343,3,3
255,255,255,344,3,3
255,255,255,345,3,3
255,255,255,346,3,3
255,255,255,347,3,3
255,255,255,348,3,3
255,255,255,349,3,3
255,255,255,350,3,3
255,255,255,351,3,3
255,255,255,352,3,3
255,255,255,353,3,3
255,255,255,354,3,3
255,255,255,355,3,3
255,255,255,356,3,3
255,255,255,357,3,3
255,255,255,358,3,3
255,255,255,359,3,3
255,255,255,360,3,3
255,255,255,361,3,3
255,255,255,362,3,3
255,255,255,363,3,3
255,255,255,364,3,3
255,255,255,365,3,3
255,255,255,366,3,3
255,255,255,367,3,3
255,255,255,368,3,3
255,255,255,369,3,3
255,255,255,370,3,3
255,255,255,371,3,3
255,255,255,372,3,3
255,255,255,373,3,3
255,255,255,374,3,3
255,255,255,375,3,3
255,255,255,376,3,3
255,255,255,377,3,3
255,255,255,378,3,3
255,255,255,379,3,3
255,255,255,380,3,3
255,255,255,381,3,3
255,255,255,382,3,3
255,255,255,383,3,3
255,255,255,384,3,3
255,255,255,385,3,3
255,255,255,386,3,3
255,255,255,387,3,3
255,255,255,388,3,3
255,255,255,389,3,3
255,255,255,390,3,3
255,255,255,391,3,3
255,255,255,392,3,3
255,255,255,393,3,3
255,255,255,394,3,3
255,255,255,395,3,3
255,255,255,396,3,3
255,255,255,397,3,3
255,255,255,398,3,3
255,255,255,399,3,3
255,255,255,400,3,3
255,255,255,401,3,3
255,255,255,402,3,3
255,255,255,403,3,3
255,255,255,404,3,3
255,255,255,405,3,3
255,255,255,406,3,3
255,255,255,407,3,3
255,255,255,408,3,3
255,255,255,409,3,3
255,255,255,410,3,3
255,255,255,411,3,3
255,255,255,412,3,3
255,255,255,413,3,3
255,255,255,414,3,3
255,255,255,415,3,3
255,255,255,416,3,3
255,255,255,417,3,3
255,255,255,418,3,3
255,255,255,419,3,3
255,255,255,420,3,3
255,255,255,421,3,3
255,255,255,422,3,3
255,255,255,423,3,3
255,255,255,424,3,18
255,255,255,425,3,18
255,255,255,426,3,18
255,255,255,427,3,18
255,255,255,428,3,18
255,255,255,429,3,18
255,255,255,430,3,18
255,255,255,431,3,18
255,255,255,432,3,18
255,255,255,433,3,18
255,255,255,434,3,18
255,255,255,435,3,18
255,255,255,436,3,18
255,255,255,437,3,18
255,255,255,438,3,18
255,255,255,439,3,18
255,255,255,440,3,18
255,255,255,441,3,18
255,255,255,442,3,18
255,255,255,443,3,18
255,255,255,444,3,18
255,255,255,445,3,18
255,255,255,446,3,18
255,255,255,447,3,18
255,255,255,448,3,18
255,255,255,449,3,21
255,255,255,450,3,21
255,255,255,451,3,21
255,255,255,452,3,21
255,255,255,453,3,21
255,255,255,454,3,21
255,255,255,455,3,21
255,255,255,456,3,21
255,255,255,457,3,21
255,255,255,458,3,21
255,255,255,459,3,21
255,255,255,460,3,21
255,255,255,461,3,21
255,255,255,462,3,21
255,255,255,463,3,21
255,255,255,464,3,21
255,255,255,465,3,21
255,255,255,466,3,21
255,255,255,467,3,21
255,255,255,468,3,21
255,255,255,469,3,21
255,255,255,470,3,21
255,255,255,471,3,21
255,255,255,472,3,21
255,255,255,473,3,21
255,255,255,474,3,21
255,255,255,475,3,21
255,255,255,476,3,21
255,255,255,477,3,21
255,255,255,478,3,21
255,255,255,479,3,21
255,255,255,480,3,21
255,255,255,481,3,21
255,255,255,482,3,21
255,255,255,483,3,21
255,255,255,484,3,21
255,255,255,485,3,21
255,255,255,486,3,21
255,255,255,487,3,21
255,255,255,488,3,21
255,255,255,489,3,21
255,255,255,490,3,21
255,255,255,491,3,21
255,255,255,492,3,21
255,255,255,493,3,21
255,255,255,494,3,21
255,255,255,495,3,21
255,255,255,496,3,21
255,255,255,497,3,21
255,255,255,498,3,21
255,255,255,499,3,21
255,255,255,500,3,21
255,255,255,501,3,21
255,255,255,502,3,21
255,255,255,503,3,21
255,255,255,504,3,21
255,255,255,505,3,21
255,255,255,506,3,21
255,255,255,507,3,21
255,255,255,508,3,21
255,255,255,509,3,21
255,255,255,510,3,21
255,255,255,511,3,21
255,255,255,512,3,21
255,255,255,513,3,21
255,255,255,514,3,21
255,255,255,515,3,21
255,255,255,516,3,21
255,255,255,517,3,21
255,255,255,518,3,21
255,255,255,519,3,21
255,255,255,520,3,21
255,255,255,521,3,21
255,255,255,522,3,21
255,255,255,523,3,21
255,255,255,524,3,21
255,255,255,525,3,21
255,255,255,526,3,21
255,255,255,527,3,21
255,255,255,528,3,21
255,255,255,529,3,21
255,255,255,530,3,21
255,255,255,531,3,21
255,255,255,532,3,21
255,255,255,533,3,21
255,255,255,534,3,21
255,255,255,535,3,21
255,255,255,536,3,21
255,255,255,537,3,21
255,255,255,538,3,21
255,255,255,539,3,21
255,255,255,540,3,21
255,255,255,541,3,21
255,255,255,542,3,21
255,255,255,543,3,21
255,255,255,544,3,21
255,255,255,545,3,21
255,255,255,546,3,21
255,255,255,547,3,21
255,255,255,548,3,21
255,255,255,549,3,21
255,255,255,550,3,21
255,255,255,551,3,21
255,255,255,552,3,21
255,255,255,553,3,21
255,255,255,554,3,21
255,255,255,555,3,21
255,255,255,556,3,21
255,255,255,557,3,21
255,255,255,558,3,21
255,255,255,559,3,21
255,255,255,560,3,21
255,255,255,561,3,21
255,255,255,562,3,21
255,255,255,563,3,2
255,255,255,564,3,2
255,255,255,565,3,2
255,255,255,566,3,2
255,255,255,567,3,2
255,255,255,568,3,2
255,255,255,569,3,2
255,255,255,570,3,2
255,255,255,571,3,2
255,255,255,572,3,2
255,255,255,573,3,2
255,255,255,574,3,2
255,255,255,575,3,2
255,255,255,576,3,2
255,255,255,577,3,2
255,255,255,578,3,2
255,255,255,579,3,2
255,255,255,580,3,2
255,255,255,581,3,2
255,255,255,582,3,2
255,255,255,583,3,2
255,255,255,584,3,2
255,255,255,585,3,2
255,255,255,586,3,2
255,255,255,587,3,2
255,255,255,588,3,2
255,255,255,589,3,2
255,255,255,590,3,2
255,255,255,591,3,2
255,255,255,592,3,2
255,255,255,593,3,2
255,255,255,594,3,2
255,255,255,595,3,2
255,255,255,596,3,2
255,255,255,597,3,2
255,255,255,598,3,2
255,255,255,599,3,2
255,255,255,600,3,2
255,255,255,601,3,2
255,255,255,602,3,2
255,255,255,603,3,2
255,255,255,604,3,2
255,255,255,605,3,2
255,255,255,606,3,2
255,255,255,607,3,2
255,255,255,608,3,2
255,255,255,609,3,2
255,255,255,610,3,2
255,255,255,611,3,2
255,255,255,612,3,2
255,255,255,613,3,2
255,255,255,614,3,2
255,255,255,615,3,2
255,255,255,616,3,2
255,255,255,617,3,2
255,255,255,618,3,2
255,255,255,619,3,2
255,255,255,620,3,2
255,255,255,621,3,2
255,255,255,622,3,2
255,255,255,623,3,2
255,255,255,624,3,2
255,255,255,625,3,2
255,255,255,626,3,2
255,255,255,627,3,2
255,255,255,628,3,2
255,255,255,629,3,2
255,255,255,630,3,2
255,255,255,631,3,2
255,255,255,632,3,2
255,255,255,633,3,2
255,255,255,634,3,2
255,255,255,635,3,2
255,255,255,636,3,2
255,255,255,637,3,2
255,255,255,638,3,2
255,255,255,639,3,2
255,255,255,640,3,2
255,255,255,1,4,25
255,255,255,2,4,25
255,255,255,3,4,25
255,255,255,4,4,25
255,255,255,5,4,25
255,255,255,6,4,25
255,255,255,7,4,25
255,255,255,8,4,25
255,255,255,9,4,25
255,255,255,10,4,25
255,255,255,11,4,25
255,255,255,12,4,25
255,255,255,13,4,25
255,255,255,14,4,25
255,255,255,15,4,25
255,255,255,16,4,25
255,255,255,17,4,25
255,255,255,18,4,25
255,255,255,19,4,25
255,255,255,20,4,25
255,255,255,21,4,25
255,255,255,22,4,25
255,255,255,23,4,25
255,255,255,24,4,25
255,255,255,25,4,25
255,255,255,26,4,25
255,255,255,27,4,25
255,255,255,28,4,25
255,255,255,29,4,25
255,255,255,30,4,25
255,255,255,31,4,25
255,255,255,32,4,25
255,255,255,33,4,25
255,255,255,34,4,25
255,255,255,35,4,25
255,255,255,36,4,25
255,255,255,37,4,25
255,255,255,38,4,25
255,255,255,39,4,25
255,255,255,40,4,25
255,255,255,41,4,25
255,255,255,42,4,25
255,255,255,43,4,25
255,255,255,44,4,25
255,255,255,45,4,25
255,255,255,46,4,25
255,255,255,47,4,25
255,255,255,48,4,25
255,255,255,49,4,25
255,255,255,50,4,25
255,255,255,51,4,25
255,255,255,52,4,25
255,255,255,53,4,25
255,255,255,54,4,25
255,255,255,55,4,25
255,255,255,56,4,10
255,255,255,57,4,10
255,255,255,58,4,10
255,255,255,59,4,10
255,255,255,60,4,10
255,255,255,61,4,10
255,255,255,62,4,10
255,255,255,63,4,10
255,255,255,64,4,10
255,255,255,65,4,10
255,255,255,66,4,10
255,255,255,67,4,10
255,255,255,68,4,10
255,255,255,69,4,10
255,255,255,70,4,10
255,255,255,71,4,10
255,255,255,72,4,10
255,255,255,73,4,10
255,255,255,74,4,10
255,255,255,75,4,10
255,255,255,76,4,10
255,255,255,77,4,10
255,255,255,78,4,10
255,255,255,79,4,10
255,255,255,80,4,10
255,255,255,81,4,10
255,255,255,82,4,10
255,255,255,83,4,10
255,255,255,84,4,10
255,255,255,85,4,10
255,255,255,86,4,10
255,255,255,87,4,10
255,255,255,88,4,10
255,255,255,89,4,10
255,255,255,90,4,10
255,255,255,91,4,10
255,255,255,92,4,10
255,255,255,93,4,10
255,255,255,94,4,10
255,255,255,95,4,10
255,255,255,96,4,10
255,255,255,97,4,10
255,255,255,98,4,10
255,255,255,99,4,10
255,255,255,100,4,10
255,255,255,101,4,10
255,255,255,102,4,10
255,255,255,103,4,10
255,255,255,104,4,10
255,255,255,105,4,10
255,255,255,106,4,10
255,255,255,107,4,10
255,255,255,108,4,10
255,255,255,109,4,10
255,255,255,110,4,10
255,255,255,111,4,10
255,255,255,112,4,10
255,255,255,113,4,10
255,255,255,114,4,10
255,255,255,115,4,10
255,255,255,116,4,10
255,255,255,117,4,10
255,255,255,118,4,10
255,255,255,119,4,10
255,255,255,120,4,10
255,255,255,121,4,10
255,255,255,122,4,10
255,255,255,123,4,10
255,255,255,124,4,10
255,255,255,125,4,10
255,255,255,126,4,10
255,255,255,127,4,10
255,255,255,128,4,10
255,255,255,129,4,10
255,255,255,130,4,10
255,255,255,131,4,10
255,255,255,132,4,10
255,255,255,133,4,10
255,255,255,134,4,10
255,255,255,135,4,10
255,255,255,136,4,10
255,255,255,137,4,10
255,255,255,138,4,10
255,255,255,139,4,10
255,255,255,140,4,10
255,255,255,141,4,10
255,255,255,142,4,10
255,255,255,143,4,10
255,255,255,144,4,10
255,255,255,145,4,16
255,255,255,146,4,16
255,255,255,147,4,16
255,255,255,148,4,16
255,255,255,149,4,16
255,255,255,150,4,16
255,255,255,151,4,16
255,255,255,152,4,16
255,255,255,153,4,16
255,255,255,154,4,16
255,255,255,155,4,16
255,255,255,156,4,16
255,255,255,157,4,16
255,255,255,158,4,16
255,255,255,159,4,16
255,255,255,160,4,16
255,255,255,161,4,16
255,255,255,162,4,16
255,255,255,163,4,16
255,255,255,164,4,16
255,255,255,165,4,16
255,255,255,166,4,16
255,255,255,167,4,16
255,255,255,168,4,16
255,255,255,169,4,16
255,255,255,170,4,16
255,255,255,171,4,16
255,255,255,172,4,16
255,255,255,173,4,16
255,255,255,174,4,16
255,255,255,175,4,16
255,255,255,176,4,16
255,255,255,177,4,16
255,255,255,178,4,16
255,255,255,179,4,16
255,255,255,180,4,16
255,255,255,181,4,16
255,255,255,182,4,16
255,255,255,183,4,16
255,255,255,184,4,16
255,255,255,185,4,16
255,255,255,186,4,16
255,255,255,187,4,16
255,255,255,188,4,16
255,255,255,189,4,16
255,255,255,190,4,16
255,255,255,191,4,16
255,255,255,192,4,16
255,255,255,193,4,16
255,255,255,194,4,16
255,255,255,195,4,16
255,255,255,196,4,16
255,255,255,197,4,16
255,255,255,198,4,16
255,255,255,199,4,16
255,255,255,200,4,16
255,255,255,201,4,16
255,255,255,202,4,16
255,255,255,203,4,16
255,255,255,204,4,16
255,255,255,205,4,16
255,255,255,206,4,16
255,255,255,207,4,16
255,255,255,208,4,16
255,255,255,209,4,16
255,255,255,210,4,16
255,255,255,211,4,16
255,255,255,212,4,16
255,255,255,213,4,16
255,255,255,214,4,16
255,255,255,215,4,16
255,255,255,216,4,16
255,255,255,217,4,16
255,255,255,218,4,16
255,255,255,219,4,16
255,255,255,220,4,16
255,255,255,221,4,16
255,255,255,222,4,16
255,255,255,223,4,16
255,255,255,224,4,16
255,255,255,225,4,16
255,255,255,226,4,16
255,255,255,227,4,15
255,255,255,228,4,15
255,255,255,229,4,15
255,255,255,230,4,15
255,255,255,231,4,15
255,255,255,232,4,15
255,255,255,233,4,15
255,255,255,234,4,15
255,255,255,235,4,15
255,255,255,236,4,15
255,255,255,237,4,15
255,255,255,238,4,15
255,255,255,239,4,15
255,255,255,240,4,15
255,255,255,241,4,15
255,255,255,242,4,15
255,255,255,243,4,15
255,255,255,244,4,15
255,255,255,245,4,15
255,255,255,246,4,15
255,255,255,247,4,15
255,255,255,248,4,15
255,255,255,249,4,15
255,255,255,250,4,15
255,255,255,251,4,15
255,255,255,252,4,15
255,255,255,253,4,15
255,255,255,254,4,15
255,255,255,255,4,15
255,255,255,256,4,15
255,255,255,257,4,15
255,255,255,258,4,15
255,255,255,259,4,15
255,255,255,260,4,15
255,255,255,261,4,15
255,255,255,262,4,15
255,255,255,263,4,15
255,255,255,264,4,15
255,255,255,265,4,15
255,255,255,266,4,15
255,255,255,267,4,15
255,255,255,268,4,15
255,255,255,269,4,15
