254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,255,255,477,2,29
255,255,255,478,2,29
255,255,255,479,2,29
255,255,255,480,2,29
255,255,255,481,2,29
255,255,255,482,2,29
255,255,255,483,2,29
255,255,255,484,2,29
255,255,255,485,2,29
255,255,255,486,2,29
255,255,255,487,2,29
255,255,255,488,2,29
255,255,255,489,2,29
255,255,255,490,2,29
255,255,255,491,2,29
255,255,255,492,2,29
255,255,255,493,2,29
255,255,255,494,2,29
255,255,255,495,2,29
255,255,255,496,2,29
255,255,255,497,2,29
255,255,255,498,2,29
255,255,255,499,2,29
255,255,255,500,2,29
255,255,255,501,2,29
255,255,255,502,2,29
255,255,255,503,2,29
255,255,255,504,2,29
255,255,255,505,2,29
255,255,255,506,2,29
255,255,255,507,2,29
255,255,255,508,2,29
255,255,255,509,2,29
255,255,255,510,2,29
255,255,255,511,2,29
255,255,255,512,2,29
255,255,255,513,2,29
255,255,255,514,2,29
255,255,255,515,2,24
255,255,255,516,2,24
255,255,255,517,2,24
255,255,255,518,2,24
255,255,255,519,2,24
255,255,255,520,2,24
255,255,255,521,2,24
255,255,255,522,2,24
255,255,255,523,2,24
255,255,255,524,2,24
255,255,255,525,2,24
255,255,255,526,2,24
255,255,255,527,2,24
255,255,255,528,2,24
255,255,255,529,2,24
255,255,255,530,2,24
255,255,255,531,2,24
255,255,255,532,2,24
255,255,255,533,2,24
255,255,255,534,2,24
255,255,255,535,2,24
255,255,255,536,2,24
255,255,255,537,2,24
255,255,255,538,2,24
255,255,255,539,2,24
255,255,255,540,2,24
255,255,255,541,2,24
255,255,255,542,2,24
255,255,255,543,2,24
255,255,255,544,2,24
255,255,255,545,2,24
255,255,255,546,2,24
255,255,255,547,2,24
255,255,255,548,2,24
255,255,255,549,2,24
255,255,255,550,2,24
255,255,255,551,2,24
255,255,255,552,2,24
255,255,255,553,2,24
255,255,255,554,2,24
255,255,255,555,2,24
255,255,255,556,2,24
255,255,255,557,2,24
255,255,255,558,2,24
255,255,255,559,2,24
255,255,255,560,2,24
255,255,255,561,2,24
255,255,255,562,2,24
255,255,255,563,2,24
255,255,255,564,2,24
255,255,255,565,2,24
255,255,255,566,2,24
255,255,255,567,2,24
255,255,255,568,2,24
255,255,255,569,2,24
255,255,255,570,2,24
255,255,255,571,2,24
255,255,255,572,2,24
255,255,255,573,2,24
255,255,255,574,2,24
255,255,255,575,2,24
255,255,255,576,2,24
255,255,255,577,2,24
255,255,255,578,2,18
255,255,255,579,2,18
255,255,255,580,2,18
255,255,255,581,2,18
255,255,255,582,2,18
255,255,255,583,2,18
255,255,255,584,2,18
255,255,255,585,2,18
255,255,255,586,2,18
255,255,255,587,2,18
255,255,255,588,2,18
255,255,255,589,2,18
255,255,255,590,2,18
255,255,255,591,2,18
255,255,255,592,2,18
255,255,255,593,2,18
255,255,255,594,2,18
255,255,255,595,2,18
255,255,255,596,2,18
255,255,255,597,2,18
255,255,255,598,2,18
255,255,255,599,2,18
255,255,255,600,2,18
255,255,255,601,2,18
255,255,255,602,2,18
255,255,255,603,2,18
255,255,255,604,2,18
255,255,255,605,2,18
255,255,255,606,2,18
255,255,255,607,2,18
255,255,255,608,2,18
255,255,255,609,2,18
255,255,255,610,2,18
255,255,255,611,2,18
255,255,255,612,2,18
255,255,255,613,2,18
255,255,255,614,2,18
255,255,255,615,2,18
255,255,255,616,2,18
255,255,255,617,2,18
255,255,255,618,2,18
255,255,255,619,2,18
255,255,255,620,2,18
255,255,255,621,2,18
255,255,255,622,2,18
255,255,255,623,2,18
255,255,255,624,2,18
255,255,255,625,2,18
255,255,255,626,2,18
255,255,255,627,2,18
255,255,255,628,2,18
255,255,255,629,2,18
255,255,255,630,2,18
255,255,255,631,2,18
255,255,255,632,2,18
255,255,255,633,2,18
255,255,255,634,2,18
255,255,255,635,2,18
255,255,255,636,2,18
255,255,255,637,2,18
255,255,255,638,2,18
255,255,255,639,2,18
255,255,255,640,2,18
255,255,255,1,3,19
255,255,255,2,3,19
255,255,255,3,3,19
255,255,255,4,3,19
255,255,255,5,3,19
255,255,255,6,3,19
255,255,255,7,3,19
255,255,255,8,3,19
255,255,255,9,3,19
255,255,255,10,3,19
255,255,255,11,3,19
255,255,255,12,3,19
255,255,255,13,3,19
255,255,255,14,3,19
255,255,255,15,3,19
255,255,255,16,3,19
255,255,255,17,3,19
255,255,255,18,3,19
255,255,255,19,3,19
255,255,255,20,3,19
255,255,255,21,3,19
255,255,255,22,3,19
255,255,255,23,3,19
255,255,255,24,3,19
255,255,255,25,3,19
255,255,255,26,3,19
255,255,255,27,3,19
255,255,255,28,3,19
255,255,255,29,3,19
255,255,255,30,3,19
255,255,255,31,3,19
255,255,255,32,3,19
255,255,255,33,3,19
255,255,255,34,3,19
255,255,255,35,3,19
255,255,255,36,3,19
255,255,255,37,3,19
255,255,255,38,3,19
255,255,255,39,3,19
255,255,255,40,3,19
255,255,255,41,3,19
255,255,255,42,3,19
255,255,255,43,3,19
255,255,255,44,3,19
255,255,255,45,3,19
255,255,255,46,3,19
255,255,255,47,3,19
255,255,255,48,3,19
255,255,255,49,3,19
255,255,255,50,3,19
255,255,255,51,3,19
255,255,255,52,3,19
255,255,255,53,3,19
255,255,255,54,3,19
255,255,255,55,3,19
255,255,255,56,3,19
255,255,255,57,3,19
255,255,255,58,3,19
255,255,255,59,3,19
255,255,255,60,3,19
255,255,255,61,3,19
255,255,255,62,3,19
255,255,255,63,3,7
255,255,255,64,3,7
255,255,255,65,3,7
255,255,255,66,3,7
255,255,255,67,3,7
255,255,255,68,3,7
255,255,255,69,3,7
255,255,255,70,3,7
255,255,255,71,3,7
255,255,255,72,3,7
255,255,255,73,3,7
255,255,255,74,3,7
255,255,255,75,3,7
255,255,255,76,3,7
255,255,255,77,3,7
255,255,255,78,3,7
255,255,255,79,3,7
255,255,255,80,3,7
255,255,255,81,3,7
255,255,255,82,3,7
255,255,255,83,3,7
255,255,255,84,3,7
255,255,255,85,3,7
255,255,255,86,3,7
255,255,255,87,3,7
255,255,255,88,3,7
255,255,255,89,3,7
255,255,255,90,3,7
255,255,255,91,3,7
255,255,255,92,3,7
255,255,255,93,3,7
255,255,255,94,3,7
255,255,255,95,3,7
255,255,255,96,3,7
255,255,255,97,3,7
255,255,255,98,3,7
255,255,255,99,3,7
255,255,255,100,3,7
255,255,255,101,3,7
255,255,255,102,3,7
255,255,255,103,3,7
255,255,255,104,3,7
255,255,255,105,3,7
255,255,255,106,3,7
255,255,255,107,3,7
255,255,255,108,3,7
255,255,255,109,3,7
255,255,255,110,3,7
255,255,255,111,3,7
255,255,255,112,3,7
255,255,255,113,3,7
255,255,255,114,3,7
255,255,255,115,3,7
255,255,255,116,3,7
255,255,255,117,3,7
255,255,255,118,3,7
255,255,255,119,3,7
255,255,255,120,3,7
255,255,255,121,3,7
255,255,255,122,3,7
255,255,255,123,3,7
255,255,255,124,3,7
255,255,255,125,3,7
255,255,255,126,3,28
255,255,255,127,3,28
255,255,255,128,3,28
255,255,255,129,3,28
255,255,255,130,3,28
255,255,255,131,3,28
255,255,255,132,3,28
255,255,255,133,3,28
255,255,255,134,3,28
255,255,255,135,3,28
255,255,255,136,3,28
255,255,255,137,3,28
255,255,255,138,3,28
255,255,255,139,3,28
255,255,255,140,3,28
255,255,255,141,3,28
255,255,255,142,3,28
255,255,255,143,3,28
255,255,255,144,3,28
255,255,255,145,3,28
255,255,255,146,3,28
255,255,255,147,3,28
255,255,255,148,3,28
255,255,255,149,3,28
255,255,255,150,3,28
255,255,255,151,3,28
255,255,255,152,3,28
255,255,255,153,3,28
255,255,255,154,3,28
255,255,255,155,3,28
255,255,255,156,3,28
255,255,255,157,3,28
255,255,255,158,3,28
255,255,255,159,3,28
255,255,255,160,3,28
255,255,255,161,3,28
255,255,255,162,3,28
255,255,255,163,3,28
255,255,255,164,3,28
255,255,255,165,3,28
255,255,255,166,3,28
255,255,255,167,3,28
255,255,255,168,3,28
255,255,255,169,3,28
255,255,255,170,3,28
255,255,255,171,3,28
255,255,255,172,3,28
255,255,255,173,3,28
255,255,255,174,3,28
255,255,255,175,3,28
255,255,255,176,3,28
255,255,255,177,3,28
255,255,255,178,3,10
255,255,255,179,3,10
255,255,255,180,3,10
255,255,255,181,3,10
255,255,255,182,3,10
255,255,255,183,3,10
255,255,255,184,3,10
255,255,255,185,3,10
255,255,255,186,3,10
255,255,255,187,3,10
255,255,255,188,3,10
255,255,255,189,3,10
255,255,255,190,3,10
255,255,255,191,3,10
255,255,255,192,3,10
255,255,255,193,3,10
255,255,255,194,3,10
255,255,255,195,3,10
255,255,255,196,3,10
255,255,255,197,3,10
255,255,255,198,3,10
255,255,255,199,3,10
255,255,255,200,3,10
255,255,255,201,3,10
255,255,255,202,3,10
255,255,255,203,3,10
255,255,255,204,3,10
255,255,255,205,3,10
255,255,255,206,3,10
255,255,255,207,3,10
255,255,255,208,3,10
255,255,255,209,3,10
255,255,255,210,3,10
255,255,255,211,3,10
255,255,255,212,3,10
255,255,255,213,3,10
255,255,255,214,3,10
255,255,255,215,3,10
255,255,255,216,3,10
255,255,255,217,3,10
255,255,255,218,3,10
255,255,255,219,3,10
255,255,255,220,3,10
255,255,255,221,3,10
255,255,255,222,3,10
255,255,255,223,3,10
255,255,255,224,3,10
255,255,255,225,3,10
255,255,255,226,3,10
255,255,255,227,3,10
255,255,255,228,3,10
255,255,255,229,3,10
255,255,255,230,3,10
255,255,255,231,3,10
255,255,255,232,3,10
255,255,255,233,3,10
255,255,255,234,3,10
255,255,255,235,3,10
255,255,255,236,3,10
255,255,255,237,3,10
255,255,255,238,3,10
255,255,255,239,3,30
255,255,255,240,3,30
255,255,255,241,3,30
255,255,255,242,3,30
255,255,255,243,3,30
255,255,255,244,3,30
255,255,255,245,3,30
255,255,255,246,3,30
255,255,255,247,3,30
255,255,255,248,3,30
255,255,255,249,3,30
255,255,255,250,3,30
255,255,255,251,3,30
255,255,255,252,3,30
255,255,255,253,3,30
255,255,255,254,3,30
255,255,255,255,3,30
255,255,255,256,3,30
255,255,255,257,3,30
255,255,255,258,3,30
255,255,255,259,3,30
255,255,255,260,3,30
255,255,255,261,3,30
255,255,255,262,3,30
255,255,255,263,3,30
255,255,255,264,3,30
255,255,255,265,3,30
255,255,255,266,3,30
255,255,255,267,3,30
255,255,255,268,3,30
255,255,255,269,3,30
255,255,255,270,3,30
255,255,255,271,3,30
255,255,255,272,3,30
255,255,255,273,3,30
255,255,255,274,3,30
255,255,255,275,3,30
255,255,255,276,3,30
255,255,255,277,3,30
255,255,255,278,3,30
255,255,255,279,3,30
255,255,255,280,3,30
255,255,255,281,3,30
255,255,255,282,3,30
255,255,255,283,3,30
255,255,255,284,3,30
255,255,255,285,3,30
255,255,255,286,3,23
255,255,255,287,3,23
255,255,255,288,3,23
255,255,255,289,3,23
255,255,255,290,3,23
255,255,255,291,3,23
255,255,255,292,3,23
255,255,255,293,3,23
255,255,255,294,3,23
255,255,255,295,3,23
255,255,255,296,3,23
255,255,255,297,3,23
255,255,255,298,3,23
255,255,255,299,3,23
255,255,255,300,3,23
255,255,255,301,3,23
255,255,255,302,3,23
255,255,255,303,3,23
255,255,255,304,3,23
255,255,255,305,3,23
255,255,255,306,3,23
255,255,255,307,3,23
255,255,255,308,3,23
255,255,255,309,3,23
255,255,255,310,3,23
255,255,255,311,3,23
255,255,255,312,3,23
255,255,255,313,3,23
255,255,255,314,3,23
255,255,255,315,3,23
255,255,255,316,3,23
255,255,255,317,3,23
255,255,255,318,3,23
255,255,255,319,3,23
255,255,255,320,3,23
255,255,255,321,3,23
255,255,255,322,3,23
255,255,255,323,3,23
255,255,255,324,3,23
255,255,255,325,3,23
255,255,255,326,3,23
255,255,255,327,3,23
255,255,255,328,3,23
255,255,255,329,3,23
255,255,255,330,3,23
255,255,255,331,3,23
255,255,255,332,3,23
255,255,255,333,3,23
255,255,255,334,3,23
255,255,255,335,3,23
255,255,255,336,3,23
255,255,255,337,3,23
255,255,255,338,3,23
255,255,255,339,3,23
255,255,255,340,3,23
255,255,255,341,3,23
255,255,255,342,3,23
255,255,255,343,3,23
255,255,255,344,3,23
255,255,255,345,3,23
255,255,255,346,3,23
255,255,255,347,3,23
255,255,255,348,3,23
255,255,255,349,3,23
255,255,255,350,3,23
255,255,255,351,3,23
255,255,255,352,3,23
255,255,255,353,3,23
255,255,255,354,3,23
255,255,255,355,3,21
255,255,255,356,3,21
255,255,255,357,3,21
255,255,255,358,3,21
255,255,255,359,3,21
255,255,255,360,3,21
255,255,255,361,3,21
255,255,255,362,3,21
255,255,255,363,3,21
255,255,255,364,3,21
255,255,255,365,3,21
255,255,255,366,3,21
255,255,255,367,3,21
255,255,255,368,3,21
255,255,255,369,3,21
255,255,255,370,3,21
255,255,255,371,3,21
255,255,255,372,3,21
255,255,255,373,3,21
255,255,255,374,3,21
255,255,255,375,3,21
255,255,255,376,3,21
255,255,255,377,3,21
255,255,255,378,3,21
255,255,255,379,3,21
255,255,255,380,3,21
255,255,255,381,3,21
255,255,255,382,3,21
255,255,255,383,3,21
255,255,255,384,3,21
255,255,255,385,3,21
255,255,255,386,3,21
255,255,255,387,3,21
255,255,255,388,3,21
255,255,255,389,3,21
255,255,255,390,3,21
255,255,255,391,3,21
255,255,255,392,3,21
255,255,255,393,3,21
255,255,255,394,3,21
255,255,255,395,3,21
255,255,255,396,3,21
255,255,255,397,3,21
255,255,255,398,3,21
255,255,255,399,3,21
255,255,255,400,3,21
255,255,255,401,3,21
255,255,255,402,3,21
255,255,255,403,3,12
255,255,255,404,3,12
255,255,255,405,3,12
255,255,255,406,3,12
255,255,255,407,3,12
255,255,255,408,3,12
255,255,255,409,3,12
255,255,255,410,3,12
255,255,255,411,3,12
255,255,255,412,3,12
255,255,255,413,3,12
255,255,255,414,3,12
255,255,255,415,3,12
255,255,255,416,3,12
255,255,255,417,3,12
255,255,255,418,3,12
255,255,255,419,3,12
255,255,255,420,3,12
255,255,255,421,3,12
255,255,255,422,3,12
255,255,255,423,3,12
255,255,255,424,3,12
255,255,255,425,3,12
255,255,255,426,3,12
255,255,255,427,3,12
255,255,255,428,3,12
255,255,255,429,3,12
255,255,255,430,3,12
255,255,255,431,3,12
255,255,255,432,3,12
255,255,255,433,3,12
255,255,255,434,3,12
255,255,255,435,3,12
255,255,255,436,3,12
255,255,255,437,3,12
255,255,255,438,3,12
255,255,255,439,3,12
255,255,255,440,3,12
255,255,255,441,3,12
255,255,255,442,3,12
255,255,255,443,3,12
255,255,255,444,3,12
255,255,255,445,3,12
255,255,255,446,3,12
255,255,255,447,3,12
255,255,255,448,3,12
255,255,255,449,3,12
255,255,255,450,3,12
255,255,255,451,3,12
255,255,255,452,3,12
255,255,255,453,3,12
255,255,255,454,3,12
255,255,255,455,3,12
255,255,255,456,3,12
255,255,255,457,3,12
255,255,255,458,3,12
255,255,255,459,3,12
255,255,255,460,3,12
255,255,255,461,3,12
255,255,255,462,3,12
255,255,255,463,3,29
255,255,255,464,3,29
255,255,255,465,3,29
255,255,255,466,3,29
255,255,255,467,3,29
255,255,255,468,3,29
255,255,255,469,3,29
255,255,255,470,3,29
255,255,255,471,3,29
255,255,255,472,3,29
255,255,255,473,3,29
255,255,255,474,3,29
255,255,255,475,3,29
255,255,255,476,3,29
255,255,255,477,3,29
255,255,255,478,3,29
255,255,255,479,3,29
255,255,255,480,3,29
255,255,255,481,3,29
255,255,255,482,3,29
255,255,255,483,3,29
255,255,255,484,3,29
255,255,255,485,3,29
255,255,255,486,3,29
255,255,255,487,3,29
255,255,255,488,3,29
255,255,255,489,3,29
255,255,255,490,3,29
255,255,255,491,3,29
255,255,255,492,3,29
255,255,255,493,3,29
255,255,255,494,3,29
255,255,255,495,3,29
255,255,255,496,3,29
255,255,255,497,3,29
255,255,255,498,3,29
255,255,255,499,3,29
255,255,255,500,3,29
255,255,255,501,3,29
255,255,255,502,3,29
255,255,255,503,3,29
255,255,255,504,3,29
255,255,255,505,3,29
255,255,255,506,3,29
255,255,255,507,3,29
255,255,255,508,3,29
255,255,255,509,3,29
255,255,255,510,3,29
255,255,255,511,3,29
255,255,255,512,3,29
255,255,255,513,3,29
255,255,255,514,3,29
255,255,255,515,3,24
255,255,255,516,3,24
255,255,255,517,3,24
255,255,255,518,3,24
255,255,255,519,3,24
255,255,255,520,3,24
255,255,255,521,3,24
255,255,255,522,3,24
255,255,255,523,3,24
255,255,255,524,3,24
255,255,255,525,3,24
255,255,255,526,3,24
255,255,255,527,3,24
255,255,255,528,3,24
255,255,255,529,3,24
255,255,255,530,3,24
255,255,255,531,3,24
255,255,255,532,3,24
255,255,255,533,3,24
255,255,255,534,3,24
255,255,255,535,3,24
255,255,255,536,3,24
255,255,255,537,3,24
255,255,255,538,3,24
255,255,255,539,3,24
255,255,255,540,3,24
255,255,255,541,3,24
255,255,255,542,3,24
255,255,255,543,3,24
255,255,255,544,3,24
255,255,255,545,3,24
255,255,255,546,3,24
255,255,255,547,3,24
255,255,255,548,3,24
255,255,255,549,3,24
255,255,255,550,3,24
255,255,255,551,3,24
255,255,255,552,3,24
255,255,255,553,3,24
255,255,255,554,3,24
255,255,255,555,3,24
255,255,255,556,3,24
255,255,255,557,3,24
255,255,255,558,3,24
255,255,255,559,3,24
255,255,255,560,3,24
255,255,255,561,3,24
255,255,255,562,3,24
255,255,255,563,3,24
255,255,255,564,3,24
255,255,255,565,3,24
255,255,255,566,3,24
255,255,255,567,3,24
255,255,255,568,3,24
255,255,255,569,3,24
255,255,255,570,3,24
255,255,255,571,3,24
255,255,255,572,3,24
255,255,255,573,3,24
255,255,255,574,3,24
255,255,255,575,3,24
255,255,255,576,3,24
255,255,255,577,3,24
255,255,255,578,3,18
255,255,255,579,3,18
255,255,255,580,3,18
255,255,255,581,3,18
255,255,255,582,3,18
255,255,255,583,3,18
255,255,255,584,3,18
255,255,255,585,3,18
255,255,255,586,3,18
255,255,255,587,3,18
255,255,255,588,3,18
255,255,255,589,3,18
255,255,255,590,3,18
255,255,255,591,3,18
255,255,255,592,3,18
255,255,255,593,3,18
255,255,255,594,3,18
255,255,255,595,3,18
255,255,255,596,3,18
255,255,255,597,3,18
255,255,255,598,3,18
255,255,255,599,3,18
255,255,255,600,3,18
255,255,255,601,3,18
255,255,255,602,3,18
255,255,255,603,3,18
255,255,255,604,3,18
255,255,255,605,3,18
255,255,255,606,3,18
255,255,255,607,3,18
255,255,255,608,3,18
255,255,255,609,3,18
255,255,255,610,3,18
255,255,255,611,3,18
255,255,255,612,3,18
255,255,255,613,3,18
255,255,255,614,3,18
255,255,255,615,3,18
255,255,255,616,3,18
255,255,255,617,3,18
255,255,255,618,3,18
255,255,255,619,3,18
255,255,255,620,3,18
255,255,255,621,3,18
255,255,255,622,3,18
255,255,255,623,3,18
255,255,255,624,3,18
255,255,255,625,3,18
255,255,255,626,3,18
255,255,255,627,3,18
255,255,255,628,3,18
255,255,255,629,3,18
255,255,255,630,3,18
255,255,255,631,3,18
255,255,255,632,3,18
255,255,255,633,3,18
255,255,255,634,3,18
255,255,255,635,3,18
255,255,255,636,3,18
255,255,255,637,3,18
255,255,255,638,3,18
255,255,255,639,3,18
255,255,255,640,3,18
255,255,255,1,4,19
255,255,255,2,4,19
255,255,255,3,4,19
255,255,255,4,4,19
255,255,255,5,4,19
255,255,255,6,4,19
255,255,255,7,4,19
255,255,255,8,4,19
255,255,255,9,4,19
255,255,255,10,4,19
255,255,255,11,4,19
255,255,255,12,4,19
255,255,255,13,4,19
255,255,255,14,4,19
255,255,255,15,4,19
255,255,255,16,4,19
255,255,255,17,4,19
255,255,255,18,4,19
255,255,255,19,4,19
255,255,255,20,4,19
255,255,255,21,4,19
255,255,255,22,4,19
255,255,255,23,4,19
255,255,255,24,4,19
255,255,255,25,4,19
255,255,255,26,4,19
255,255,255,27,4,19
255,255,255,28,4,19
255,255,255,29,4,19
255,255,255,30,4,19
255,255,255,31,4,19
255,255,255,32,4,19
255,255,255,33,4,19
255,255,255,34,4,19
255,255,255,35,4,19
255,255,255,36,4,19
255,255,255,37,4,19
255,255,255,38,4,19
255,255,255,39,4,19
255,255,255,40,4,19
255,255,255,41,4,19
255,255,255,42,4,19
255,255,255,43,4,19
255,255,255,44,4,19
255,255,255,45,4,19
255,255,255,46,4,19
255,255,255,47,4,19
255,255,255,48,4,19
255,255,255,49,4,19
255,255,255,50,4,19
255,255,255,51,4,19
255,255,255,52,4,19
255,255,255,53,4,19
255,255,255,54,4,19
255,255,255,55,4,19
255,255,255,56,4,19
255,255,255,57,4,19
255,255,255,58,4,19
255,255,255,59,4,19
255,255,255,60,4,19
255,255,255,61,4,19
255,255,255,62,4,19
255,255,255,63,4,7
255,255,255,64,4,7
255,255,255,65,4,7
255,255,255,66,4,7
255,255,255,67,4,7
255,255,255,68,4,7
255,255,255,69,4,7
255,255,255,70,4,7
255,255,255,71,4,7
255,255,255,72,4,7
255,255,255,73,4,7
255,255,255,74,4,7
255,255,255,75,4,7
255,255,255,76,4,7
255,255,255,77,4,7
255,255,255,78,4,7
255,255,255,79,4,7
255,255,255,80,4,7
255,255,255,81,4,7
255,255,255,82,4,7
255,255,255,83,4,7
255,255,255,84,4,7
255,255,255,85,4,7
255,255,255,86,4,7
255,255,255,87,4,7
255,255,255,88,4,7
255,255,255,89,4,7
255,255,255,90,4,7
255,255,255,91,4,7
255,255,255,92,4,7
255,255,255,93,4,7
255,255,255,94,4,7
255,255,255,95,4,7
255,255,255,96,4,7
255,255,255,97,4,7
255,255,255,98,4,7
255,255,255,99,4,7
255,255,255,100,4,7
255,255,255,101,4,7
255,255,255,102,4,7
255,255,255,103,4,7
255,255,255,104,4,7
255,255,255,105,4,7
255,255,255,106,4,7
255,255,255,107,4,7
255,255,255,108,4,7
255,255,255,109,4,7
255,255,255,110,4,7
255,255,255,111,4,7
255,255,255,112,4,7
255,255,255,113,4,7
255,255,255,114,4,7
255,255,255,115,4,7
255,255,255,116,4,7
255,255,255,117,4,7
255,255,255,118,4,7
255,255,255,119,4,7
255,255,255,120,4,7
255,255,255,121,4,7
255,255,255,122,4,7
255,255,255,123,4,7
255,255,255,124,4,7
255,255,255,125,4,28
255,255,255,126,4,28
255,255,255,127,4,28
255,255,255,128,4,28
255,255,255,129,4,28
255,255,255,130,4,28
255,255,255,131,4,28
255,255,255,132,4,28
255,255,255,133,4,28
255,255,255,134,4,28
255,255,255,135,4,28
255,255,255,136,4,28
255,255,255,137,4,28
255,255,255,138,4,28
255,255,255,139,4,28
255,255,255,140,4,28
255,255,255,141,4,28
255,255,255,142,4,28
255,255,255,143,4,28
255,255,255,144,4,28
255,255,255,145,4,28
255,255,255,146,4,28
255,255,255,147,4,28
255,255,255,148,4,28
255,255,255,149,4,28
255,255,255,150,4,28
255,255,255,151,4,28
255,255,255,152,4,28
255,255,255,153,4,28
255,255,255,154,4,28
255,255,255,155,4,28
255,255,255,156,4,28
255,255,255,157,4,28
255,255,255,158,4,28
255,255,255,159,4,28
255,255,255,160,4,28
255,255,255,161,4,28
255,255,255,162,4,28
255,255,255,163,4,28
255,255,255,164,4,28
255,255,255,165,4,28
255,255,255,166,4,28
255,255,255,167,4,28
255,255,255,168,4,28
255,255,255,169,4,28
255,255,255,170,4,28
255,255,255,171,4,28
255,255,255,172,4,28
255,255,255,173,4,28
255,255,255,174,4,28
255,255,255,175,4,28
255,255,255,176,4,28
255,255,255,177,4,28
255,255,255,178,4,10
255,255,255,179,4,10
255,255,255,180,4,10
255,255,255,181,4,10
255,255,255,182,4,10
255,255,255,183,4,10
255,255,255,184,4,10
255,255,255,185,4,10
255,255,255,186,4,10
255,255,255,187,4,10
255,255,255,188,4,10
255,255,255,189,4,10
255,255,255,190,4,10
255,255,255,191,4,10
255,255,255,192,4,10
255,255,255,193,4,10
255,255,255,194,4,10
255,255,255,195,4,10
255,255,255,196,4,10
255,255,255,197,4,10
255,255,255,198,4,10
255,255,255,199,4,10
255,255,255,200,4,10
255,255,255,201,4,10
255,255,255,202,4,10
255,255,255,203,4,10
255,255,255,204,4,10
255,255,255,205,4,10
255,255,255,206,4,10
255,255,255,207,4,10
255,255,255,208,4,10
255,255,255,209,4,10
255,255,255,210,4,10
255,255,255,211,4,10
255,255,255,212,4,10
255,255,255,213,4,10
255,255,255,214,4,10
255,255,255,215,4,10
255,255,255,216,4,10
255,255,255,217,4,10
255,255,255,218,4,10
255,255,255,219,4,10
255,255,255,220,4,10
255,255,255,221,4,10
255,255,255,222,4,10
255,255,255,223,4,10
255,255,255,224,4,10
255,255,255,225,4,10
255,255,255,226,4,10
255,255,255,227,4,10
255,255,255,228,4,10
255,255,255,229,4,10
255,255,255,230,4,10
255,255,255,231,4,10
255,255,255,232,4,10
255,255,255,233,4,10
255,255,255,234,4,10
255,255,255,235,4,10
255,255,255,236,4,10
255,255,255,237,4,10
255,255,255,238,4,30
255,255,255,239,4,30
255,255,255,240,4,30
255,255,255,241,4,30
255,255,255,242,4,30
255,255,255,243,4,30
255,255,255,244,4,30
255,255,255,245,4,30
255,255,255,246,4,30
255,255,255,247,4,30
255,255,255,248,4,30
255,255,255,249,4,30
255,255,255,250,4,30
255,255,255,251,4,30
255,255,255,252,4,30
255,255,255,253,4,30
255,255,255,254,4,30
255,255,255,255,4,30
